evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
280,random_init,-1.4849999999999992,0.2928518039262999,0.9749205381419497,16,24,True,False,150,0,114,0
281,random_init,7.149000000000001,-0.6310366224616731,-0.5038957174030502,4,6,True,False,243,2,0,0
282,random_init,1.296000000000001,-0.7372666003086302,-0.7588803065446901,3,3,False,False,162,0,0,0
283,random_init,0.9930000000000015,-0.7518708136129237,-0.9749148555425184,3,0,False,False,161,0,11,0
284,random_init,5.344999999999999,-0.40934785868357265,-0.644673692587402,7,4,True,False,180,1,11,0
285,random_init,1.4680000000000009,-0.4761568278755539,-0.8217974198830921,6,2,True,False,161,0,0,0
286,random_init,1.296000000000001,-0.7374648721792338,-0.7703175561645644,3,2,False,False,162,0,0,0
287,random_init,1.325000000000001,-0.7696066349788476,-0.6155382733599077,2,4,False,False,160,0,0,0
288,random_init,1.296000000000001,-0.7490841506988566,-0.7471666869588214,3,3,False,False,162,0,0,0
289,random_init,5.413999999999998,-0.4142166870485534,0.26887358172026354,7,15,False,False,188,1,7,0
290,random_init,1.296000000000001,-0.7449717938398086,-0.7555308286637912,3,3,False,False,162,0,0,0
291,random_init,1.296000000000001,-0.7525262773414754,-0.7536867260244713,3,3,False,False,162,0,0,0
292,random_init,1.296000000000001,-0.7421120517900569,-0.7649688838860065,3,2,False,False,162,0,0,0
293,random_init,1.296000000000001,-0.7447839321226463,-0.7543743212166475,3,3,False,False,162,0,0,0
294,random_init,1.296000000000001,-0.7388329935171928,-0.7672108494300676,3,2,False,False,162,0,0,0
295,random_init,1.296000000000001,-0.7386829196032941,-0.7509806807480568,3,3,False,False,162,0,0,0
296,random_init,1.2140000000000013,-0.7713756419236939,-0.9744232253692133,2,0,False,False,158,0,4,0
297,random_init,3.7689999999999957,-0.29763592355196644,-0.6829642137232839,8,3,True,False,178,1,44,0
298,random_init,1.415000000000001,-0.8329857198740245,-0.9205206718549389,2,0,False,False,160,0,0,0
299,random_init,1.296000000000001,-0.7281257982034568,-0.7628517272182224,3,2,False,False,162,0,0,0
300,random_init,1.296000000000001,-0.7335762870339455,-0.7748997791023783,3,2,False,False,162,0,0,0
301,mutated_elite,4.863,-0.4211256198536779,-0.37947154760818746,7,7,False,False,201,1,0,0
302,mutated_elite,4.414000000000001,-0.8317242490799575,-0.6042957551565962,2,4,True,True,193,1,2,0
303,mutated_elite,4.258999999999999,-0.27824366671634526,-0.003712661274038697,9,12,True,False,198,1,14,0
304,mutated_elite,5.1209999999999996,0.20337036097753797,-0.854302974711798,15,1,True,False,192,1,6,0
305,mutated_elite,1.2490000000000008,-0.7770007296584376,-0.8273652511100891,2,2,False,False,158,0,12,0
306,mutated_elite,0.3980000000000001,0.06026792481166526,-0.7262106924090659,13,3,True,False,156,0,41,0
307,mutated_elite,4.882999999999997,-0.8026094534077882,-0.4672046496748646,2,6,False,False,176,1,22,0
308,mutated_elite,1.378000000000001,-0.5197409607665442,-0.7199180289773731,6,3,False,False,161,0,0,0
309,mutated_elite,5.099999999999998,-0.5733082746019569,-0.313463557071004,5,8,True,False,195,1,6,0
310,mutated_elite,-0.022999999999999438,0.5435477039842889,-0.8639877208350056,19,1,False,False,119,0,11,14
311,mutated_elite,0.9640000000000006,-0.81277578339146,-0.9620132206941329,2,0,False,False,158,0,15,0
312,mutated_elite,1.580000000000001,-0.5324226519289338,-0.9194389561980231,5,1,True,False,155,0,7,0
313,mutated_elite,5.456999999999996,-0.7752685467078398,-0.04155527908009848,2,11,True,False,179,1,14,0
314,mutated_elite,1.4980000000000009,-0.9543947128540207,0.13626825140259052,0,14,True,False,156,0,7,0
315,mutated_elite,2.4709999999999996,0.36387033061296864,-0.6329252858991959,17,4,True,False,142,0,12,0
316,mutated_elite,7.908999999999995,-0.8719707612228902,-0.5896358250541477,1,5,True,False,213,2,28,0
317,mutated_elite,5.182,-0.368617676985254,-0.5786962919014921,7,5,True,False,189,1,1,0
318,mutated_elite,0.9230000000000013,-0.9748823209405818,-0.7126795274597209,0,3,False,False,161,0,13,0
319,mutated_elite,9.007999999999981,0.9317632173001895,-0.8269035314380682,24,2,True,True,211,2,15,9
320,mutated_elite,9.751999999999965,-0.15213581680121707,0.8855980669437817,10,23,True,False,239,2,1,0
321,mutated_elite,4.756,-0.20266749321841954,-0.8182239469271699,9,2,True,True,197,1,6,0
322,mutated_elite,-0.03799999999999973,-0.09790477202233737,-0.9737602882604701,11,0,True,False,159,0,49,0
323,mutated_elite,1.296000000000001,-0.7397447401238263,-0.7608157673085041,3,2,False,False,162,0,0,0
324,mutated_elite,8.159999999999988,-0.37644035089260924,-0.6395490065338679,7,4,True,True,210,2,15,0
325,mutated_elite,1.330000000000001,-0.6589372883048021,-0.7396766490363966,4,3,False,False,155,0,0,0
326,mutated_elite,4.925999999999994,0.7507135193065482,0.20727473943046754,21,15,True,False,202,1,49,0
327,mutated_elite,1.542000000000001,-0.25250933471811204,-0.730066031956976,9,3,True,False,159,0,0,0
328,mutated_elite,1.415000000000001,-0.6623552397714982,-0.8490889063522908,4,1,False,False,160,0,0,0
329,mutated_elite,1.467000000000001,-0.8840966685320941,-0.9551873939126201,1,0,True,True,149,0,5,0
330,mutated_elite,9.247999999999957,0.2752888293006985,0.4772049514735855,15,18,True,False,241,2,21,0
331,mutated_elite,-1.3179999999999992,-0.9730582269048782,0.7059695379623432,0,21,True,False,149,0,109,0
332,mutated_elite,4.2490000000000006,-0.8208125579828981,-0.517106433933459,2,6,False,False,203,1,0,0
333,mutated_elite,5.628999999999999,-0.6615854499824019,0.9440612220426362,4,24,False,False,193,1,2,0
334,mutated_elite,4.985999999999999,-0.5941428648762499,-0.5759240761537919,5,5,True,True,192,1,6,0
335,mutated_elite,1.296000000000001,-0.7269250632128359,-0.7563182168888984,3,3,False,False,162,0,0,0
336,mutated_elite,1.3750000000000009,-0.630289219610416,-0.7307831837375908,4,3,False,False,155,0,0,0
337,mutated_elite,8.624999999999952,0.5276687657668904,-0.5008896302028693,19,6,True,False,210,2,10,10
338,mutated_elite,1.303000000000001,-0.9473067637064502,-0.8844881810882327,0,1,True,True,156,0,10,0
339,mutated_elite,4.47,-0.5858052975552278,-0.3445972592639238,5,8,False,False,195,1,6,0
340,mutated_elite,4.917999999999998,-0.9640707689788187,-0.45733461673893466,0,6,True,True,196,1,5,0
341,mutated_elite,0.7790000000000002,0.16438178490320868,-0.9742618619344382,14,0,True,False,158,0,28,0
342,mutated_elite,1.677000000000001,-0.055926187330746724,-0.8524684751941586,11,1,True,False,159,0,0,0
343,mutated_elite,-0.20199999999999962,0.4022451039093185,-0.9748388022546481,17,0,True,False,156,0,62,0
344,mutated_elite,0.8890000000000006,0.8469745385347078,-0.7700933684683751,23,2,True,False,128,0,1,10
345,mutated_elite,2.2960000000000003,-0.6469277863104953,-0.36228011820307665,4,7,True,False,147,0,4,0
346,mutated_elite,1.0440000000000007,-0.5509281968266169,-0.9367427065847019,5,0,True,False,158,0,14,0
347,mutated_elite,1.3250000000000008,-0.725502461611161,-0.7537377226871617,3,3,False,False,160,0,0,0
348,mutated_elite,4.884,-0.6857598453041984,-0.3376432628555442,3,8,True,False,193,1,4,0
349,mutated_elite,1.505000000000001,-0.4370845428453569,-0.9455048738379006,7,0,True,False,160,0,0,0
350,mutated_elite,1.3710000000000016,-0.9405158747121155,-0.36278587888021663,0,7,True,True,157,0,7,0
351,mutated_elite,2.601999999999997,-0.936449642855065,0.8352061404358068,0,22,True,False,139,0,32,0
352,mutated_elite,-1.3159999999999996,-0.27849288870708405,-0.4828310527197222,9,6,True,True,148,0,101,0
353,mutated_elite,-0.15300000000000008,0.9742377873742563,-0.9743233108322816,24,0,False,False,154,0,64,0
354,mutated_elite,4.453,-0.2982345008623103,-0.39647713716879,8,7,True,True,201,1,4,0
355,mutated_elite,1.4600000000000009,-0.9071152452171993,-0.6208143723503642,1,4,False,False,160,0,0,0
356,mutated_elite,2.044000000000001,-0.6181989233422639,-0.5663093121157804,4,5,True,False,153,0,1,0
357,mutated_elite,2.482,-0.7241139940179341,0.9573464314399613,3,24,True,False,149,0,3,0
358,mutated_elite,4.94,-0.5101204196614526,-0.2943294836953338,6,8,True,False,190,1,3,0
359,mutated_elite,0.9110000000000006,-0.5514839585328992,-0.9476684418048111,5,0,False,False,157,0,15,0
360,mutated_elite,5.568999999999998,-0.6833568804339517,0.7227897526645579,3,21,True,False,188,1,9,0
361,mutated_elite,-3.070000000000003,-0.27612103298179475,-0.5759499281299603,9,5,True,False,155,0,136,0
362,mutated_elite,-2.7990000000000017,0.30481447901163566,-0.974261818038896,16,0,True,False,157,0,130,0
363,mutated_elite,-1.1329999999999993,-0.9682356211583006,0.6487132908697946,0,20,True,False,149,0,105,0
364,mutated_elite,1.616000000000001,-0.5229215403686405,-0.9333863692284132,5,0,True,True,157,0,0,0
365,mutated_elite,2.7869999999999995,-0.20134808496733392,0.822149167586655,9,22,True,False,149,0,2,0
366,mutated_elite,-2.844000000000002,-0.07033004542769541,-0.9743973114868966,11,0,False,False,157,0,130,0
367,mutated_elite,1.399000000000001,-0.6701105531737197,-0.7839201182893757,4,2,True,True,158,0,0,0
368,mutated_elite,2.7919999999999994,-0.5877733840416477,-0.9459897306610321,5,0,True,True,184,1,90,0
369,mutated_elite,1.429000000000001,-0.5760775592279179,-0.9451470128895937,5,0,False,False,158,0,3,0
370,mutated_elite,1.4440000000000008,-0.6188164081362226,-0.6222658919873635,4,4,False,False,158,0,0,0
371,mutated_elite,2.0470000000000006,0.23495299799913402,-0.7875145408619623,15,2,True,False,154,0,5,0
372,mutated_elite,1.4810000000000008,-0.6156902344562167,-0.8181795270085223,4,2,True,True,157,0,0,0
373,mutated_elite,-3.103000000000004,-0.520228105220683,-0.9748865522878347,5,0,False,False,154,0,138,0
374,mutated_elite,2.1790000000000003,-0.44736966903718994,-0.38161460718404316,6,7,True,True,153,0,1,0
375,mutated_elite,7.162999999999998,-0.8692421751593051,-0.6924133483328474,1,3,True,True,231,2,11,0
376,mutated_elite,1.5830000000000009,-0.9435825249448996,-0.1503424187584936,0,10,False,False,156,0,2,0
377,mutated_elite,0.03900000000000001,-0.2754076137544927,-0.5786798639002961,9,5,True,True,158,0,44,0
378,mutated_elite,0.8490000000000005,-0.9731918708149221,-0.9715449566952534,0,0,False,False,158,0,17,0
379,mutated_elite,4.897999999999999,-0.2799307965148224,0.05478668266461086,9,13,True,False,191,1,7,0
380,mutated_elite,4.859999999999995,-0.5104197243054518,-0.96481679446591,6,0,True,True,180,1,21,0
381,mutated_elite,7.378999999999982,0.4098522231862583,0.38849202959090917,17,17,True,False,188,2,8,16
382,mutated_elite,1.296000000000001,-0.7546543801301967,-0.7541918019592869,3,3,False,False,162,0,0,0
383,mutated_elite,6.539999999999998,-0.6801387371859053,0.30451903528586105,3,16,True,False,185,1,8,0
384,mutated_elite,0.6550000000000004,-0.9653434392203074,-0.5313851252725118,0,5,False,False,160,0,23,0
385,mutated_elite,8.42299999999997,-0.7946359827497181,-0.3644656789224751,2,7,True,True,216,2,14,0
386,mutated_elite,1.354000000000001,-0.954063756956307,-0.035655073885476125,0,12,True,False,158,0,9,0
387,mutated_elite,8.316999999999963,-0.7668906827734141,-0.36287194398337513,2,7,False,False,219,2,10,0
388,mutated_elite,1.668000000000001,0.3399950006491078,-0.9477105893684844,16,0,True,True,156,0,6,0
389,mutated_elite,4.540000000000001,-0.6026484202716066,-0.4431484160657888,4,6,False,False,200,1,0,0
390,mutated_elite,1.4310000000000014,-0.2922253927551761,-0.8828178855258191,8,1,True,False,152,0,8,0
391,mutated_elite,0.3300000000000003,-0.5487455460589457,-0.9745390944830666,5,0,False,False,160,0,31,0
392,mutated_elite,2.703,-0.29849489572487387,0.36760644911837287,8,17,True,False,146,0,5,0
393,mutated_elite,2.297,-0.8089799877640504,-0.38916808938142333,2,7,False,False,139,0,15,0
394,mutated_elite,1.8590000000000004,0.25303817388015487,-0.7648819294258714,15,2,False,False,158,0,1,0
395,mutated_elite,5.540999999999996,-0.6228757955589499,0.9295035341860649,4,24,False,False,202,1,25,0
396,mutated_elite,1.5110000000000008,-0.9394531600477035,-0.34567763811765434,0,8,True,True,152,0,7,0
397,mutated_elite,0.15499999999999975,-0.974980393815376,-0.910882536105279,0,1,False,False,150,0,62,0
398,mutated_elite,2.119999999999999,-0.2869106507192053,-0.9003699765179849,8,1,True,True,195,1,86,0
399,mutated_elite,3.5159999999999965,-0.6494877877392404,0.931940235854822,4,24,False,False,137,0,17,0
400,mutated_elite,1.4520000000000008,-0.5288515801756553,-0.6652729198135205,5,4,False,False,159,0,0,0
401,mutated_elite,9.312999999999972,-0.561897454008529,0.7834471135794195,5,22,True,False,241,2,5,0
402,mutated_elite,0.11099999999999804,-0.9740862592723797,0.225732586621912,0,15,False,False,202,1,127,0
403,mutated_elite,0.15099999999999988,-0.699136581313763,-0.2434757916531244,3,9,False,False,152,0,60,0
404,mutated_elite,2.149,-0.9681480071812673,0.9036459794321735,0,23,True,False,148,0,11,0
405,mutated_elite,1.296000000000001,-0.7361951250881003,-0.7800356155382098,3,2,False,False,162,0,0,0
406,mutated_elite,1.863000000000001,-0.8917330299701756,0.18391231811847253,1,14,True,False,151,0,7,0
407,mutated_elite,6.1770000000000005,0.27722617830718305,-0.7075858227303301,15,3,True,False,209,1,5,0
408,mutated_elite,-3.5410000000000053,-0.8835800189640486,-0.9737395000585862,1,0,False,False,158,0,145,0
409,mutated_elite,2.196,-0.8006777815779706,-0.5859941056009709,2,5,True,True,147,0,12,0
410,mutated_elite,1.473000000000001,-0.5141905013609791,-0.7007392845795339,6,3,False,False,156,0,0,0
411,mutated_elite,5.436999999999997,-0.3196767373815909,-0.4476340326422748,8,6,False,False,179,1,12,0
412,mutated_elite,4.742,-0.748221246009498,-0.7666877818740725,3,2,True,True,194,1,7,0
413,mutated_elite,2.3959999999999915,-0.27502328471592885,-0.1236568767718998,9,10,True,True,202,1,63,0
414,mutated_elite,2.6309999999999927,-0.27540848322621003,-0.4443546953231925,9,6,True,True,202,1,55,0
415,mutated_elite,1.193000000000001,-0.9618662923862564,-0.9091494671764839,0,1,False,False,156,0,8,0
416,mutated_elite,1.0590000000000004,-0.28075347756230273,-0.3245623439601771,8,8,False,False,153,0,33,0
417,mutated_elite,6.893,-0.7931920998046796,-0.764546758544529,2,2,True,True,236,2,7,0
418,mutated_elite,9.149999999999965,0.48106820298586633,-0.7951550576787931,18,2,True,False,220,2,11,7
419,mutated_elite,8.037999999999995,0.07478547994222348,0.41097745034900074,13,17,True,False,206,2,24,3
420,mutated_elite,1.406000000000001,-0.939127296677129,-0.17660391186090274,0,10,False,False,157,0,6,0
421,mutated_elite,9.574999999999934,-0.7226770185637728,-0.4407228789512419,3,6,True,False,280,3,0,0
422,mutated_elite,2.2890000000000006,-0.2863126325714972,0.4738855400914333,8,18,True,False,148,0,16,0
423,mutated_elite,1.505000000000001,-0.3686481853553596,-0.8447477470475224,7,1,True,False,160,0,0,0
424,mutated_elite,0.9610000000000004,-0.430640065196716,-0.7397274735693073,7,3,False,False,157,0,20,0
425,mutated_elite,7.840999999999996,-0.7260479013089997,-0.24522539527779721,3,9,True,True,212,2,22,0
426,mutated_elite,1.444000000000001,-0.7710046451709892,-0.8211589052291628,2,2,False,False,158,0,0,0
427,mutated_elite,0.21000000000000002,-0.9741233080720967,-0.7541248937101401,0,3,False,False,160,0,37,0
428,mutated_elite,1.3340000000000027,-0.9614423568897479,-0.9718977383951645,0,0,True,True,143,0,55,0
429,mutated_elite,1.459000000000001,-0.9503371250639904,-0.9056233240021969,0,1,True,True,153,0,1,0
430,mutated_elite,1.4220000000000008,-0.185531191958543,-0.9442241469542979,10,0,True,False,159,0,6,0
431,mutated_elite,7.573999999999999,-0.6934318857277684,-0.23777687006685622,3,9,False,False,238,2,6,0
432,mutated_elite,1.0740000000000012,-0.017676591249552464,-0.9747796321123698,12,0,True,False,158,0,17,0
433,mutated_elite,5.038999999999997,-0.2803872493815943,-0.8330643525851983,8,2,True,False,188,1,10,0
434,mutated_elite,-0.36700000000000044,0.4836939226528045,-0.7909282324658121,18,2,False,False,146,0,69,2
435,mutated_elite,1.391000000000001,-0.743997065994155,-0.8195078205042393,3,2,False,False,157,0,0,0
436,mutated_elite,1.7320000000000009,-0.9600326266168866,-0.05967888727422649,0,11,False,False,154,0,5,0
437,mutated_elite,5.854999999999998,-0.41565514815101196,0.18200090434812136,7,14,True,False,185,1,4,0
438,mutated_elite,2.684999999999999,-0.7964613099983746,-0.8138980006115343,2,2,False,False,140,0,8,0
439,mutated_elite,-2.6010000000000026,-0.3840750983556318,-0.8982574986726801,7,1,False,False,153,0,126,0
440,mutated_elite,0.22500000000000014,-0.7446085752280425,-0.9741707738903211,3,0,False,False,160,0,34,0
441,mutated_elite,7.4849999999999985,-0.49039781779339775,-0.5456731625703208,6,5,True,True,235,2,4,0
442,mutated_elite,7.51,-0.7762090931221817,-0.6589912555987737,2,4,True,True,235,2,2,0
443,mutated_elite,0.8320000000000005,-0.9695778157839691,-0.4335814801265234,0,7,False,False,159,0,19,0
444,mutated_elite,0.406,-0.9678657328068032,-0.9737830651053256,0,0,False,False,157,0,32,0
445,mutated_elite,1.2820000000000016,-0.16133156591905093,-0.725003065333849,10,3,False,False,159,0,10,0
446,mutated_elite,-0.5629999999999988,-0.9662677754198652,-0.07818656689653619,0,11,False,False,149,0,90,0
447,mutated_elite,1.9020000000000008,-0.8609399950344152,0.05932589475928571,1,13,True,False,154,0,4,0
448,mutated_elite,0.6370000000000008,0.27604260562093064,-0.5415830028472401,15,5,True,False,134,0,30,6
449,mutated_elite,1.383000000000002,-0.27560751831405383,-0.47565250954490634,9,6,False,False,156,0,18,0
450,mutated_elite,0.7500000000000004,0.7934416267482706,-0.8202089136142348,22,2,True,False,135,0,19,7
