pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
355,0,356,23,17716,0.28775865131640677,0.2877697841726623,4.268407160288509,False
356,0,357,23,17958,0.738041553913777,0.7409708587490422,2.1701197461091675,False
357,0,358,23,17971,1.1419251875120333,1.377979174412956,8.36175730684737,True
358,0,359,23,17989,1.092548409485051,1.175094209472118,7.6020350858403996,False
359,0,360,23,18003,1.8475470204195379,2.03364165635431,6.602637121969514,True
360,0,361,23,18061,1.552440036252944,1.5539568345323724,3.8785028906858092,False
361,0,362,23,18075,0.331214931461993,0.350860090803601,1.7396079531695208,True
362,0,363,23,18155,1.0041907819330487,1.0464449217461573,5.5366685462695715,False
363,0,364,23,18178,0.4362632717919539,0.4659680044726659,5.162583155077455,True
364,0,365,23,18190,1.590338225478947,1.624453164555561,13.20673924899933,False
365,0,366,23,18272,1.9632975000273878,2.049724375866409,8.093060618695159,True
366,0,367,23,18316,0.9444943271823729,1.1407808812584452,6.1711690827731145,True
367,0,368,23,18334,1.0974009191479641,1.3769566159688482,9.03582231292173,True
368,0,369,23,18425,1.1300549396783226,1.1819012319961293,7.733777144109372,True
369,0,370,23,18472,0.881966277413023,0.925377100704818,2.1177916524993576,False
370,0,371,23,18476,0.9394983120029167,1.0172443857530231,7.699075144141216,True
371,0,372,23,18579,1.179283150629605,1.2250666996220283,7.464914200590987,True
372,0,373,23,18623,1.6290522338828122,2.035335886657775,5.040740059739911,True
373,0,374,23,18706,2.289224048436626,2.7212214630363682,4.248488010481706,True
374,0,375,23,18716,1.30754323632884,1.5467262544324942,1.9028225432705812,True
375,0,376,23,18770,1.6037092902536147,1.806318061056131,10.957512229820136,True
376,0,377,23,18870,0.6301848806278778,0.6485045728325978,6.411421414902335,False
377,0,378,23,18907,2.154030569796785,2.5405545682722823,12.407594602713845,True
378,0,379,23,18977,1.3628665406446516,1.4747838083893274,2.145156843730452,False
379,0,380,23,19017,1.0466763844382938,1.1249462760298363,3.8786509979539665,False
380,0,381,23,19109,1.7605321657849538,1.8423256195732738,6.400443294463473,False
381,0,382,23,19110,2.1371432173255895,2.450907843404667,1.7899763324937967,True
382,0,383,23,19139,1.448876567013207,1.525778856983345,5.272946147985436,True
383,0,384,23,19180,0.9380101050107686,1.1576380449311618,5.4824730437435925,True
384,0,385,23,19214,0.9049640364152731,1.0916555062602717,4.358286504732855,True
385,0,386,23,19223,1.8146133202564816,1.905839483780079,8.68191325431914,True
386,0,387,23,19319,1.9497417567799422,2.3752987211609335,6.761889352287311,True
387,0,388,23,19348,1.102601236815535,1.1720265341397949,1.976814012008461,True
388,0,389,23,19502,1.1348886347594367,1.2266882589343764,4.6164109406618286,True
389,0,390,23,19538,0.5062598896826854,0.540379124979915,4.626388263536769,True
390,0,391,23,19601,1.208730614253855,1.3115730781661998,7.4337246448762615,True
391,0,392,23,19632,2.0807202142666466,2.4050982580223104,7.508361426020739,True
392,0,393,23,19636,1.3948616124823805,1.729262822792423,1.3943822540642485,True
393,0,394,23,19682,1.90101534810331,2.333579369555009,9.585864711725387,True
394,0,395,23,19833,1.0441601511067906,1.105021437024797,4.344972057829377,True
395,0,396,23,19857,0.008920528590613765,0.014388489208633115,3.794251862059987,False
396,0,397,23,19874,1.7519427935179128,1.9631453263311194,9.373055122471285,True
397,0,398,23,19911,1.3943591843881562,1.4776760404292824,6.899822228590886,False
398,0,399,23,19968,0.4348807348206734,0.4684366789367495,2.000816712391236,True
399,1,2,37,122,1.3581627010941923,1.3728663821924179,4.883246435730674,True
400,1,3,37,161,1.5970161045083477,1.7089144262115186,2.6975374400139898,True
401,1,4,37,196,1.6445971891569484,1.7699596159542423,4.959085513259008,True
402,1,5,37,253,1.3210212155805472,1.3654603588001675,4.988776579714927,True
403,1,6,37,345,1.3666214695410908,1.3728663821924179,4.851780334829269,True
404,1,7,37,365,1.3718049577514608,1.3872548714010509,4.81457337406124,True
405,1,8,37,370,1.6205522768480067,1.7481651033533598,2.934851688689498,True
406,1,9,37,413,1.3297866874895101,1.3500493111474268,4.881650916044326,True
407,1,10,37,422,1.3622111504798073,1.3728663821924179,4.872542955399593,True
408,1,11,37,452,1.3711916157786015,1.3932147787733258,4.810669108724081,True
409,1,12,37,560,1.708336063244296,2.0344887715060453,2.9084514823524947,True
410,1,13,37,719,0.9957152431971465,1.2359639559224704,1.7992207604217278,True
411,1,14,37,722,1.2143060160310895,1.2289814901060878,4.782274097001315,True
412,1,15,37,727,1.3541592566438785,1.5625608596611054,5.377186812888997,True
413,1,16,37,759,1.5381079192782228,1.6548517022851783,4.90059333053532,True
414,1,17,37,778,1.0419477158358013,1.2538436780392948,5.257974487406319,True
415,1,18,37,832,0.9012154457810485,0.9650513354225263,4.719344066152876,True
416,1,19,37,837,1.3722801939642457,1.3932147787733258,4.830116407949861,True
417,1,20,37,1031,1.3860870104377485,1.4195230827265082,4.821651398253374,True
418,1,21,37,1040,1.351433925714022,1.3703977077283342,4.828947375268457,True
419,1,22,37,1109,1.3750604153731023,1.4051345935178752,4.79963447429203,True
420,1,23,37,1126,1.348731619644101,1.3703977077283342,4.8316881010384565,True
421,1,24,37,1140,1.076757148579256,1.1446956717425048,3.230675761340126,False
422,1,25,37,1228,0.8101090559110327,0.8688457023143931,4.536949980294321,False
423,1,26,37,1310,1.3635181812617476,1.3847861969369673,4.783454158325427,True
424,1,27,37,1311,1.3727159455532665,1.3932147787733258,4.792188769084377,True
425,1,28,37,1337,0.8213375422151314,0.8380236070089119,2.428341573360695,True
426,1,29,37,1355,1.2837697371770374,1.3163349838019935,4.8966025931432915,True
427,1,30,37,1424,1.3612012700594063,1.3728663821924179,4.871955148823683,True
428,1,31,37,1502,1.091487093634685,1.4686484577246817,6.082887943198213,True
429,1,32,37,1574,1.2857028474199652,1.3247635656383516,3.0117619487282496,False
430,1,33,37,1625,1.3435389711177939,1.3703977077283342,4.841306158604741,True
431,1,34,37,1719,1.6007314449672754,1.6686411906255678,4.895077428502214,False
432,1,35,37,1843,1.2753035435660602,1.3163349838019935,3.445456817831664,True
433,1,36,37,1852,1.3646672751295135,1.3788262895646928,4.812939686629767,True
434,1,37,37,1871,1.4775832869732504,1.5749042319815212,5.010632106672552,True
435,1,38,37,1942,1.4201269062934423,1.4542599685160487,5.291411111947801,False
436,1,39,37,1997,1.5934779324086938,1.6150020242750953,4.963023162815308,True
437,1,40,37,2257,1.152977662148954,1.4443852706597156,3.4863852336659584,True
438,1,41,37,2326,0.2570195942623851,0.27295773738816065,6.365958888177319,False
439,1,42,37,2332,1.334378621524518,1.4166308506865581,2.49129130623095,True
440,1,43,37,2333,1.3741059254122874,1.8328744792928067,3.54880336845958,True
441,1,44,37,2398,0.07837635504565302,0.08633093525179869,4.169735582822898,False
442,1,45,37,2459,1.2045860998490525,1.250352445131103,5.860703930510886,False
443,1,46,37,2477,1.6807939331096864,2.0478547022705698,3.276693641810169,True
444,1,47,37,2530,1.033216050086905,1.3595004514278926,2.4317859702503375,True
445,1,48,37,2569,1.390173229073774,1.4647336672406235,3.416331856470941,True
446,1,49,37,2614,0.1344330109973725,0.15580470683088066,7.37783030474088,False
447,1,50,37,2655,1.56368830985945,2.024438630357336,4.31344691006285,True
448,1,51,37,2662,2.220039073954077,2.715261555664097,12.69196216571865,True
449,1,52,37,2712,1.5393272331770367,1.6478692364687948,2.8530817474289614,True
450,1,53,37,2754,1.5712067983377178,1.616024582719203,8.557369599781733,False
451,1,54,37,2824,1.851003628510995,2.315276089862322,3.310572000718096,True
452,1,55,37,2870,1.065762165237905,2.238396294890987,5.359769811147609,True
453,1,56,37,2884,0.8009750777348535,0.8688457023143931,7.376946613336384,False
454,1,57,37,2916,0.921079128002906,0.9864222904475416,3.590455306392907,False
455,1,58,37,2951,0.6140375893350113,0.6649381789294458,8.431323995160692,False
456,1,59,37,2984,2.1784472280827516,2.6289306204122953,17.64352346013717,True
457,1,60,37,3046,0.7508558973483599,0.8049082805317174,9.44202894450857,False
458,1,61,37,3076,0.516958561009129,0.5255670781954135,7.931158714288815,True
459,1,62,37,3130,0.5005085151053539,0.502750007150422,2.5717690983727826,True
460,1,63,37,3141,1.1458285543757338,2.0850602625241903,9.942917952882322,True
461,1,64,37,3414,1.5729745406143676,1.6006135350664623,6.971965136267436,True
462,1,65,37,3428,0.11273155530387712,0.11859914657725606,3.001444700166219,False
463,1,66,37,3431,1.0881302684388974,1.4686484577246817,13.449583598449578,True
464,1,67,37,3444,1.6718287899986368,1.7783881977905969,14.886821951326276,True
465,1,68,37,3463,1.9627811319122608,2.473549471157285,4.832300447059869,True
466,1,69,37,3503,0.3410009998682687,0.3652485800122341,6.535498988496222,False
467,1,70,37,3546,1.4377092806832024,1.517350275146987,9.637170709663096,False
468,1,71,37,3711,1.8004123308782578,2.117328473849648,5.122820725792448,True
469,1,72,37,3744,1.4386224183420866,1.5163277167028792,8.574939091295192,False
470,1,73,37,3850,1.7157367097075036,2.2655517139959054,5.245718100730503,True
471,1,74,37,3852,1.4351538153692098,1.7759195233265137,7.125627289998028,True
472,1,75,37,3910,1.923060204770426,2.2320128299428497,13.399114757970366,True
473,1,76,37,3938,1.6056724336330295,1.922273089876927,5.0046406488495165,True
474,1,77,37,3952,1.0196338831822673,1.0702845512352561,5.127777929770688,False
475,1,78,37,3953,1.2056583460862513,1.6700873066455437,4.427447764117929,True
476,1,79,37,3956,1.7838725896881735,1.9814486060238137,6.491254697250185,True
477,1,80,37,4021,0.7831374051843066,0.8336852589489836,4.0440865959161405,True
478,1,81,37,4023,1.0563634928313006,1.1278385080697881,4.662054576919778,False
479,1,82,37,4055,0.4962976996074294,0.502750007150422,4.3171378838728165,True
480,1,83,37,4074,1.9356835832884363,2.3882410943495955,2.358202556398314,True
481,1,84,37,4107,1.1060710804833311,1.1769638830679634,3.453672712001495,True
482,1,85,37,4173,1.4933896696440554,1.6047037688428958,3.084545991258313,True
483,1,86,37,4188,1.1540756773481549,1.5837563713937457,12.730922236284414,True
484,1,87,37,4189,1.1937279686107511,1.2657634927838437,0.9887152612624158,False
485,1,88,37,4241,0.39555987979504886,0.42280253684676655,5.893036637953368,False
486,1,89,37,4287,1.3164003828538098,1.3689515917083583,2.0995070770074147,False
487,1,90,37,4393,0.13129705357451013,0.14388489208633115,7.618779353476812,False
488,1,91,37,4433,1.775132120991798,2.1822884540764296,3.7004399100340515,True
489,1,92,37,4454,2.113555339123872,2.49100563569824,3.621546898608082,True
490,1,93,37,4498,1.3993146661778586,1.4895958551738286,5.732055122378688,True
491,1,94,37,4503,0.5458232044520659,0.5621736375807991,5.387287304700288,False
492,1,95,37,4636,1.4918454349890045,1.8408795035532988,7.3051130061590435,True
493,1,96,37,4701,0.19163099414362858,0.19999273290088754,4.7160809264938415,False
494,1,97,37,4737,1.411844487314157,1.5039843443824616,9.164538473604695,False
495,1,98,37,4869,0.9984112834947799,1.1853924649043206,7.382698221761837,False
496,1,99,37,4928,1.730712079940837,1.8696564819705634,6.75688542228957,False
497,1,100,37,5055,1.5137959954113576,2.0645364226509098,5.239387395910071,True
498,1,101,37,5106,1.2314774490398335,1.3660593596684083,8.265511738943912,False
499,1,102,37,5116,0.5184000423325367,0.5255670781954135,2.3837069349428033,False
500,1,103,37,5129,1.8573052994313781,2.340561835371396,8.578528118967402,True
501,1,104,37,5133,0.724362067964028,0.7825147670625944,1.3048830692325086,False
502,1,105,37,5141,1.4174729178365097,1.932571345309129,6.250792759960202,True
503,1,106,37,5181,0.4340255360606054,0.4470657239117341,8.816161462824871,False
504,1,107,37,5240,1.6479732402433915,2.1901180350445486,12.829488356347616,True
505,1,108,37,5271,1.2028173910886435,1.9808496051555675,7.391971713498642,True
506,1,109,37,5294,0.9552634362158707,1.0316328749616561,11.170766005316551,True
507,1,110,37,5317,1.1610480278398887,1.5981448606023787,2.912525936334283,True
508,1,111,37,5379,2.0398989855303777,2.4478401680723447,9.631192115469798,True
509,1,112,37,5458,1.1029704743147086,1.179008999956177,8.065056947441525,False
510,1,113,37,5464,2.1841707508969463,2.66366750620184,7.42035125280451,True
511,1,114,37,5466,0.8693533438309796,0.8896176564711695,2.2920409939151085,True
512,1,115,37,5581,0.33664120143061677,0.35928867263995934,16.57214974090433,False
513,1,116,37,5647,1.3399206529823322,1.5566009522888304,4.9509812902808905,True
514,1,117,37,5751,1.4701612426506534,1.8468394109255737,2.4170257612825954,True
515,1,118,37,5811,0.9526399761845836,2.195654384840954,5.458973256516944,True
516,1,119,37,5841,2.032271775849903,2.3699378146569012,4.345135924963708,True
517,1,120,37,6107,1.641277879992207,2.062666749055065,3.3109694404926326,True
518,1,121,37,6121,0.26152945716106984,0.26452915555180234,4.560791652009778,False
519,1,122,37,6129,0.29308347712537414,0.3200379954981197,3.5631063985023808,True
520,1,123,37,6169,1.7284048930757043,2.254654457695464,3.371951746801476,True
521,1,124,37,6175,1.8542834597290794,2.202213293081475,5.567000732835356,True
522,1,125,37,6177,1.4362349598410074,1.7352227301646979,8.81302369353429,True
523,1,126,37,6263,1.8170342291561012,1.96501499992696,4.468312151603258,True
524,1,127,37,6409,1.478453400143256,1.70295451883924,7.231798024389499,True
525,1,128,37,6505,1.7271047182929349,1.9972832112524213,3.759240903535853,True
526,1,129,37,6517,1.0660836111837797,1.1442721141666365,8.268355958792439,True
527,1,130,37,6560,1.6459301271790316,1.779410756234709,2.3177596810487078,True
528,1,131,37,6580,0.27423827390118677,0.30071215736131934,9.286430747536697,False
529,1,132,37,6609,1.9155029360594262,2.2706645062164448,8.233049410091736,True
530,1,133,37,6630,0.20741431222860401,0.22630103685407016,5.603015809981233,False
531,1,134,37,6635,1.0337829995646461,1.059810852510683,2.2277766585952685,True
532,1,135,37,6687,1.1411297587756366,2.125757055686006,9.742553737076513,True
533,1,136,37,6749,1.3731156522598684,1.3991746861456003,2.223762109921197,True
534,1,137,37,6754,0.17142296011905298,0.19403282552861278,10.932834400284296,False
535,1,138,37,6842,1.5019650481960505,2.058576515278635,5.256195023225668,True
536,1,139,37,6921,1.0390865658408024,1.0622795269747667,20.430816249174814,True
537,1,140,37,7014,0.9830956866645773,1.0415075728179901,11.655878300432153,False
538,1,141,37,7105,0.5511550952619346,0.5687325458213128,6.498657265777082,True
539,1,142,37,7161,2.11528285334684,2.615988247223637,18.400774868125907,True
540,1,143,37,7167,0.4292277521456549,0.4382135844995072,10.910348445649895,False
541,1,144,37,7188,0.4837507665835323,0.49269986600171706,8.031994426326271,False
542,1,145,37,7212,0.7857852474645135,0.8425373983612104,1.4708348313150528,False
543,1,146,37,7366,1.2429926607344148,1.3313224738788656,9.786815406976332,True
544,1,147,37,7395,0.746946188355094,0.7516926717571132,1.6862574855486712,False
545,1,148,37,7526,0.8048970713212601,0.8271263507084698,4.891026610148163,False
546,1,149,37,7528,1.8726918332326778,2.024614073649709,4.624853768244695,True
547,1,150,37,7536,1.6082349945532743,1.7044006348592182,4.212562853436082,True
548,1,151,37,7537,1.6998984057052733,1.836541155493375,7.653211873234777,True
549,1,152,37,7546,0.28545981191929354,0.2853011097085787,4.260069200944833,False
550,1,153,37,7547,1.7893708080510908,1.9972832112524177,3.0185128600531224,True
551,1,154,37,7615,2.068900800103418,2.4597599828168946,5.167870791320558,True
552,1,155,37,7634,0.5634935834195598,0.5831210350299459,8.777032114978702,True
553,1,156,37,7776,1.9830421534435934,2.412080723838695,5.422771699613048,True
554,1,157,37,7779,1.0607727328034755,1.4254829900987827,1.980852406696462,True
555,1,158,37,7846,1.4108699439579724,1.4980244370101867,5.11550146066106,True
556,1,159,37,7910,0.27786388083155283,0.2972209244531282,4.673732887515029,False
557,1,160,37,8011,0.527518366405609,0.5424242418681302,4.595281280889944,False
558,1,161,37,8044,1.7585509713248173,1.8924735530155545,13.234590027306425,False
559,1,162,37,8130,0.5526236668830719,0.5849907086257905,4.817643520367286,True
560,1,163,37,8158,0.6831903821848384,0.7319432760444442,5.016743487822245,True
561,1,164,37,8166,1.582755106844587,1.7278167067724484,7.288286051134069,True
562,1,165,37,8175,1.4429631100296603,1.8036739432996747,12.28059006487565,True
563,1,166,37,8198,1.8269304123462091,2.137676870430556,7.695272918601348,True
564,1,167,37,8332,1.5785458127914105,1.6637038416974024,1.701846234397279,True
565,1,168,37,8389,0.5029814434652528,0.5155169370467085,2.3979210769625112,True
