evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
121,bootstrap_random,1.415000000000001,-0.8125842805782395,-0.9331442871505532,-0.28517311811447144,-3.4478695392608643,7,8,False,False,False,160,0,0,0,0.47572261095046997,0.2314390242099762,2.824806262508714,0.025293461978435516,False,False,0.8716726260864744
122,bootstrap_random,1.296000000000001,-0.7255347198735485,-0.7116790809480573,-0.1984269618988037,-2.307589292526245,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7136847600771424
123,bootstrap_random,1.296000000000001,-0.7210392059274996,-0.7080982578944357,-0.21141231060028076,-2.233172655105591,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7654158047315645
124,bootstrap_random,1.296000000000001,-0.7082318191797482,-0.7176499477898995,-0.34550946950912476,-2.475412607192993,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4914155096254944
125,bootstrap_random,2.419,0.07373409101436762,-0.15678308938177332,-2.020052433013916,0.28674718737602234,6,10,False,False,False,148,0,2,0,3.486388921737671,0.9516409635543823,9.193723615730045,0.656635046005249,True,False,1.3312786354143025
126,bootstrap_random,12.937999999999958,-0.7052682302155701,-0.32110717916654313,6.206223964691162,5.681970596313477,10,13,False,False,False,266,3,2,12,6.031022548675537,0.3880041837692261,5.190061005204962,1.778031587600708,True,False,1.5539627226951838
127,bootstrap_random,1.415000000000001,-0.7987071617088523,-0.5199313021589548,0.08516418933868408,-1.6167805194854736,7,9,False,False,False,160,0,0,0,0.5624892711639404,0.20414985716342926,6.9351288035487535,0.02131844125688076,False,False,1.1216119183919127
128,bootstrap_random,4.642999999999995,-0.2745348106899588,-0.9739847315179472,-7.590270519256592,14.560142517089844,4,17,False,False,False,191,1,88,0,6.534903526306152,0.5000050067901611,1.1002279692010901,3.798901319503784,True,False,1.4103724762784045
129,bootstrap_random,1.296000000000001,-0.7149716101573743,-0.7248474718999327,-0.33394524455070496,-2.6268677711486816,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4318738774960998
130,bootstrap_random,-2.4119999999999995,0.13599266107871957,-0.9745278534235968,-5.783576488494873,0.4176075756549835,5,10,False,False,False,156,0,120,0,1.1635844707489014,0.8915815353393555,0.808001285310735,0.2791917324066162,False,False,1.767442165279696
131,bootstrap_random,1.4680000000000009,-0.4798176324829053,-0.6113297457434924,-0.8172240853309631,-2.0163559913635254,7,8,False,False,False,161,0,0,0,0.2550950050354004,0.2543809413909912,0.0770539443206003,0.02391975373029709,False,False,0.7015603420481334
132,bootstrap_random,1.296000000000001,-0.7596915392884416,-0.7533508871857905,-0.21535536646842957,-2.881458282470703,7,8,False,False,False,162,0,0,0,0.04656440019607544,0.03321322053670883,3.3250028720340916,0.0005782399675808847,False,True,0.5751759155943168
133,bootstrap_random,2.1150000000000007,-0.361547008471869,-0.5500113502428197,-0.6638745665550232,-3.341231346130371,7,8,False,False,False,150,0,6,0,3.199038505554199,0.40940168499946594,3.131114443846921,0.2654971480369568,True,False,0.6798159591181201
134,bootstrap_random,1.296000000000001,-0.7214959359405441,-0.7314734676424778,-0.31530869007110596,-2.766510009765625,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4463104548243156
135,bootstrap_random,4.238999999999997,0.6006066921431603,-0.16618332283755138,-5.12294340133667,3.215311050415039,5,11,False,False,False,133,0,7,0,7.519659996032715,1.4240862131118774,2.319561384276789,1.5897727012634277,True,False,0.5947630419118298
136,bootstrap_random,1.296000000000001,-0.7184491907623282,-0.7314291343175002,-0.3377799689769745,-2.774555206298828,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.42670790795907276
137,bootstrap_random,1.378000000000001,-0.8319545117955846,-0.7131684599120975,-0.2520303726196289,-3.0864970684051514,7,8,False,False,False,161,0,0,0,0.27246665954589844,0.10266359895467758,0.6214122423440618,0.009770329110324383,False,False,0.642525284288763
138,bootstrap_random,1.6160000000000008,-0.3119613861517112,-0.9117722283937553,-1.2478463649749756,-2.83732271194458,7,8,False,False,False,157,0,0,0,1.280091643333435,0.45390501618385315,7.9919970622968055,0.11389689147472382,True,False,0.5231144708057914
139,bootstrap_random,1.362000000000001,-0.7019642620970118,-0.7115328982967025,-0.4413326382637024,-2.915050745010376,7,8,False,False,False,159,0,0,0,0.6742770075798035,0.020000610500574112,3.365039316000965,0.008338484913110733,False,False,0.3768797563924413
140,bootstrap_random,0.03500000000000046,-0.9747300555257679,-0.4560625194663863,0.6064696907997131,-2.5804624557495117,8,8,False,False,False,160,0,42,0,0.43992117047309875,0.3739713728427887,0.6094847588874593,0.07449988275766373,False,False,1.0640323702634025
141,bootstrap_random,2.979999999999999,-0.5647514491778302,0.44475433924380003,-3.6732680797576904,5.480241775512695,6,13,False,False,False,135,0,3,2,5.706632614135742,1.1631191968917847,4.4598721946676525,3.1856250762939453,True,False,1.9070324070124378
142,bootstrap_random,1.296000000000001,-0.731489247079466,-0.7322661733767397,-0.2440834939479828,-2.760343074798584,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5152938922543068
143,bootstrap_random,1.296000000000001,-0.7335239218496636,-0.7286877528128379,-0.21522387862205505,-2.675365447998047,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5447818870588249
144,bootstrap_random,-2.980000000000002,-0.9744726479683189,-0.9749885654806693,-1.2255420684814453,-5.381936073303223,7,7,False,False,False,155,0,136,0,1.263484239578247,0.3685625195503235,0.8500618937836366,0.18579788506031036,False,False,0.9585620838566276
145,bootstrap_random,1.677000000000001,-0.06496556160112506,-0.9135078532704182,-2.3346407413482666,-3.3933913707733154,6,8,False,False,False,159,0,0,0,0.7020795345306396,0.689839243888855,0.36843368475387395,0.12794169783592224,False,False,1.0185887106265574
146,bootstrap_random,6.220999999999999,0.7452435436095177,0.9643554549449448,-1.4355201721191406,4.587449073791504,7,12,False,False,False,202,1,3,0,3.8794009685516357,2.2267894744873047,1.101879281269427,3.043102264404297,True,False,0.724497560717598
147,bootstrap_random,1.296000000000001,-0.728196522484406,-0.7057394910463717,-0.1552257239818573,-2.1794984340667725,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8416785414790229
148,bootstrap_random,2.6519999999999992,0.21329093511893746,0.9421355194377712,-3.1055219173431396,-0.43108126521110535,6,9,False,False,False,149,0,2,0,3.4607656002044678,1.91885244846344,0.5067222481493987,2.929335832595825,False,False,0.8585580250953859
149,bootstrap_random,1.296000000000001,-0.7577206069517191,-0.721943382570613,-0.1598193347454071,-2.326512575149536,7,8,False,False,False,162,0,0,0,0.045579422265291214,0.040212277323007584,3.4572137813241577,0.000612033880315721,False,True,0.7271122533209307
150,bootstrap_random,1.296000000000001,-0.722898235935837,-0.7282277415984117,-0.289381206035614,-2.6856093406677246,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.46929476523233743
151,bootstrap_random,1.296000000000001,-0.7671439033433043,-0.728482038791093,-0.16371530294418335,-2.5006957054138184,7,8,False,False,False,162,0,0,0,0.03738531470298767,0.0373041033744812,0.26533698803792277,0.00035980442771688104,False,True,0.6312403892844491
152,bootstrap_random,1.296000000000001,-0.7282526299396217,-0.7226869583238199,-0.22738277912139893,-2.549534797668457,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5557253793998613
153,bootstrap_random,1.296000000000001,-0.728796858763821,-0.713443681785863,-0.18523958325386047,-2.343688488006592,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6966791767675247
154,bootstrap_random,1.378000000000001,-0.6070903305688374,-0.6214962488419694,-0.4250164330005646,-2.147474527359009,7,8,False,False,False,161,0,0,0,0.1927938610315323,0.14411282539367676,6.572441508725593,0.010657694190740585,False,False,0.7082671592018139
155,bootstrap_random,10.006999999999966,-0.3768666899039368,0.8272196335000594,5.509740829467773,18.633455276489258,10,19,False,False,False,224,2,25,0,9.859386444091797,1.574143886566162,5.481048920452849,1.6167457103729248,True,False,1.3929877888505322
156,bootstrap_random,1.296000000000001,-0.7280183596582914,-0.7094173693765513,-0.16585120558738708,-2.230231285095215,7,8,False,False,False,162,0,0,0,0.0014807508559897542,0.0014760293997824192,0.32542975126560275,3.7750902492916794e-07,False,True,0.797804733766651
157,bootstrap_random,1.5710000000000008,-0.4700582565880005,-0.767135750462739,-1.0609458684921265,-3.146287441253662,7,8,False,False,False,157,0,0,0,1.2620179653167725,0.2500647306442261,3.474257987160989,0.044657036662101746,True,False,0.537867582526248
158,bootstrap_random,1.296000000000001,-0.7306812436489529,-0.726178189336144,-0.2243664264678955,-2.624368667602539,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5414425100163048
159,bootstrap_random,1.296000000000001,-0.7257333550865086,-0.7191044917058533,-0.23066723346710205,-2.47278094291687,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5891131425226436
160,bootstrap_random,1.296000000000001,-0.7070012327687477,-0.720627698900978,-0.37101075053215027,-2.551619291305542,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4260152704826745
161,bootstrap_random,5.820999999999996,0.6968061221014248,0.1344155531582708,15.066521644592285,1.2238608598709106,13,10,False,False,False,182,1,12,0,6.517719745635986,1.6546980142593384,7.627030609238602,1.7844148874282837,True,False,2.7120019354554676
162,bootstrap_random,-0.32499999999999996,-0.974874813440527,-0.6505758532491057,0.46789106726646423,-3.0546836853027344,8,8,False,False,False,160,0,51,0,0.3365685045719147,0.25627267360687256,5.720334428631482,0.01534939557313919,False,False,1.1396483346716584
163,bootstrap_random,0.44500000000000084,-0.9731374666587657,-0.5481614416432797,0.33224642276763916,-2.395970344543457,7,8,False,False,False,160,0,29,0,0.44961804151535034,0.3028121888637543,2.4729595403722344,0.04100627079606056,False,False,1.1382275892770795
164,bootstrap_random,0.9390000000000016,-0.9598429901616464,-0.9734522258876108,-0.23897233605384827,-5.009427070617676,7,7,False,False,False,158,0,17,0,0.9588222503662109,0.3515035808086395,8.058938380314267,0.07079800218343735,False,False,0.6957095479896604
165,bootstrap_random,1.296000000000001,-0.7188411632267399,-0.7165337716604021,-0.2673439681529999,-2.4255259037017822,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5802725320287008
166,bootstrap_random,1.296000000000001,-0.710939503660044,-0.7149245901004142,-0.3128238320350647,-2.40390682220459,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5721655626399035
167,bootstrap_random,5.494999999999996,0.31029475032197285,-0.09395660272597034,7.59869909286499,12.314194679260254,11,16,False,False,False,185,1,15,2,5.106290340423584,1.208787202835083,6.064524964054321,1.6025270223617554,True,False,1.1183740725098295
168,bootstrap_random,2.05399999999999,-0.9749032519265614,0.2750716742023528,6.795012950897217,-2.1174426078796387,10,9,False,False,False,203,1,73,0,1.112294316291809,1.0251610279083252,0.590409823973897,0.3208739459514618,False,False,1.3992524966447868
169,bootstrap_random,18.709999999999976,-0.9241402000692847,0.4689655135426273,-3.8541316986083984,8.10168170928955,6,14,False,False,False,280,4,6,0,10.547078132629395,1.199005126953125,1.5704339769908497,3.525646924972534,True,False,1.0062487120987753
170,bootstrap_random,1.6400000000000008,-0.23224732084795469,-0.7065820174015549,-1.7992534637451172,-2.514871835708618,7,8,False,False,False,160,0,0,0,0.5305779576301575,0.4821946620941162,1.234313689527334,0.028552504256367683,False,False,1.063245644461466
171,bootstrap_random,1.296000000000001,-0.7098110105867483,-0.7147211346363317,-0.3191976845264435,-2.4018120765686035,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5639174995561186
172,bootstrap_random,1.423000000000001,-0.6581532965463235,-0.7032279929906758,-0.3263682723045349,-2.097515106201172,7,8,False,False,False,161,0,0,0,0.32360947132110596,0.058777373284101486,2.9063851312634568,0.0029632498044520617,False,False,0.8669940011736581
173,bootstrap_random,1.296000000000001,-0.7317491305329545,-0.7320420528008779,-0.24142169952392578,-2.7545785903930664,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5173519554553739
174,bootstrap_random,1.296000000000001,-0.7234186282316938,-0.7275590000486865,-0.2825646698474884,-2.6691579818725586,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4769223156923282
175,bootstrap_random,1.3150000000000022,0.974989525882106,-0.7011363894403234,-4.550867557525635,-2.673222303390503,5,8,False,False,False,155,0,21,0,1.7542634010314941,1.692638874053955,0.4126998372007635,0.24044446647167206,False,False,1.31464315632826
176,bootstrap_random,1.296000000000001,-0.7326086139182932,-0.7098226242848622,-0.1452648639678955,-2.264958381652832,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7814409939605133
177,bootstrap_random,1.296000000000001,-0.7166946577028084,-0.7158038121580713,-0.27853453159332275,-2.4124698638916016,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5821991501915587
178,bootstrap_random,3.1080000000000036,0.28561718175300616,-0.10139084735412174,9.236995697021484,4.950483798980713,12,13,False,False,False,151,1,1,23,1.8661487102508545,1.1894155740737915,1.0455916164283612,0.9658181667327881,True,False,2.951374314847116
179,bootstrap_random,1.378000000000001,-0.8916571005780299,-0.672147144081652,0.21043291687965393,-2.645203113555908,7,8,False,False,False,161,0,0,0,0.21079616248607635,0.18980681896209717,0.3080717361819047,0.011628087610006332,False,False,0.9716800447832926
180,bootstrap_random,1.296000000000001,-0.7162033830224398,-0.7204182054699415,-0.3048088550567627,-2.5198004245758057,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.49314245779582494
181,bootstrap_random,1.296000000000001,-0.7313578521201206,-0.7287674135822451,-0.23019346594810486,-2.6819238662719727,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5291116119931778
182,bootstrap_random,1.296000000000001,-0.7285717550393315,-0.7237627790702297,-0.2294347882270813,-2.5731635093688965,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5475879870986343
183,bootstrap_random,1.296000000000001,-0.741633939619428,-0.7243806200537981,-0.20498159527778625,-2.572934627532959,7,8,False,False,False,162,0,0,0,0.012331501580774784,0.011341797187924385,1.0472077909679676,2.1259884306346066e-05,False,True,0.5713150264664557
184,bootstrap_random,1.4520000000000008,-0.5271303991664273,-0.5224176748263629,-0.7133082151412964,-2.1764349937438965,7,8,False,False,False,159,0,0,0,0.6448149085044861,0.282196044921875,6.828097007178985,0.04385912045836449,False,False,0.5465374357372312
185,bootstrap_random,7.356999999999994,0.6662817371090864,-0.1039360611683709,16.37288475036621,0.9973004460334778,14,11,False,False,False,174,1,10,0,8.454553604125977,1.5120757818222046,6.139598153515618,1.8806344270706177,True,False,3.3844992520036934
186,bootstrap_random,7.671999999999997,-0.49962027456640046,-0.07068155732350485,2.0784833431243896,6.204056739807129,8,13,False,False,False,184,1,5,0,8.46751594543457,0.6760575771331787,5.940183343379999,1.4831418991088867,True,False,0.7768413432149008
187,bootstrap_random,1.325000000000001,-0.724152775096348,-0.6580341920395028,-0.16423633694648743,-2.2153406143188477,7,8,False,False,False,160,0,0,0,0.3982338607311249,0.055656056851148605,8.710492892539015,0.0018314938060939312,False,False,0.8095556823705921
188,bootstrap_random,1.296000000000001,-0.7256430121176205,-0.7224676468570369,-0.2449546456336975,-2.5487959384918213,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5403096102551734
189,bootstrap_random,2.2769999999999926,-0.7544898151435545,0.9749693158274554,1.7382265329360962,9.62785530090332,8,14,False,False,False,199,1,76,0,1.9911926984786987,1.6958158016204834,0.8160571139818111,0.5649730563163757,False,False,1.4202699166917687
190,bootstrap_random,1.296000000000001,-0.7163729082106349,-0.7146127823719817,-0.2747287154197693,-2.3856685161590576,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.603202778675372
191,bootstrap_random,1.296000000000001,-0.7340694258519936,-0.7312532605354259,-0.2223092019557953,-2.7306747436523438,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.53819117897921
192,bootstrap_random,1.407000000000001,-0.6366594838064097,-0.767608915408186,-0.5026029944419861,-2.519132614135742,7,8,False,False,False,159,0,0,0,0.8625448346138,0.09299786388874054,3.9533092417078968,0.01387685164809227,False,False,0.38722582172971337
193,bootstrap_random,1.9860000000000007,0.5059811232877774,-0.4010348906970441,-2.865516424179077,-1.8846771717071533,6,8,False,False,False,157,0,1,0,1.3118386268615723,1.2593104839324951,0.7791722710799636,0.37713849544525146,False,False,0.9676942636438364
