map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
horseshoe,1001,253,10,3,-25.359273666381835,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,254,10,4,-25.359273666381835,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,255,10,5,-25.359273666381835,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,256,10,6,-25.359273666381835,-6.718802242279054,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1001,257,10,7,-25.359273666381835,-5.0740865707397464,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1001,258,10,8,-25.359273666381835,-3.4293708992004404,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,259,10,9,-25.359273666381835,-1.7846552276611347,1.0,False,False,False,4,4,0,False,True
horseshoe,1001,260,10,10,-25.359273666381835,-0.13993955612182907,1.0,False,False,False,20,20,0,False,True
horseshoe,1001,261,10,11,-25.359273666381835,1.5047761154174801,1.0,False,False,False,12,12,0,False,True
horseshoe,1001,262,10,12,-25.359273666381835,3.1494917869567858,1.0,False,False,False,18,18,0,False,True
horseshoe,1001,263,10,13,-25.359273666381835,4.794207458496091,1.0,False,False,False,8,8,0,False,True
horseshoe,1001,264,10,14,-25.359273666381835,6.4389231300354,1.0,False,False,False,4,4,0,False,True
horseshoe,1001,265,10,15,-25.359273666381835,8.083638801574706,1.0,False,False,False,14,14,0,False,True
horseshoe,1001,266,10,16,-25.359273666381835,9.728354473114011,1.0,False,False,False,19,19,0,False,True
horseshoe,1001,267,10,17,-25.359273666381835,11.373070144653317,1.0,False,False,False,21,21,0,False,True
horseshoe,1001,268,10,18,-25.359273666381835,13.017785816192623,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,269,10,19,-25.359273666381835,14.662501487731932,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,270,10,20,-25.359273666381835,16.307217159271236,0.9024390243902439,False,False,False,0,0,0,False,False
horseshoe,1001,271,10,21,-25.359273666381835,17.951932830810545,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1001,272,10,22,-25.359273666381835,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,273,10,23,-25.359273666381835,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,274,10,24,-25.359273666381835,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,275,11,0,-21.74849688720703,-16.58709627151489,0.36585365853658536,False,True,False,0,0,0,False,False
horseshoe,1001,276,11,1,-21.74849688720703,-14.942380599975587,0.5609756097560976,False,False,False,0,0,0,False,False
horseshoe,1001,277,11,2,-21.74849688720703,-13.29766492843628,0.7317073170731707,False,False,False,0,0,0,False,False
horseshoe,1001,278,11,3,-21.74849688720703,-11.652949256896973,0.7560975609756098,False,False,False,0,0,0,False,False
horseshoe,1001,279,11,4,-21.74849688720703,-10.008233585357667,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1001,280,11,5,-21.74849688720703,-8.363517913818361,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1001,281,11,6,-21.74849688720703,-6.718802242279054,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,282,11,7,-21.74849688720703,-5.0740865707397464,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,283,11,8,-21.74849688720703,-3.4293708992004404,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,284,11,9,-21.74849688720703,-1.7846552276611347,1.0,False,False,False,26,26,0,False,True
horseshoe,1001,285,11,10,-21.74849688720703,-0.13993955612182907,1.0,False,False,False,89,89,0,False,True
horseshoe,1001,286,11,11,-21.74849688720703,1.5047761154174801,1.0,False,False,False,11,11,0,False,True
horseshoe,1001,287,11,12,-21.74849688720703,3.1494917869567858,1.0,False,False,False,7,7,0,False,True
horseshoe,1001,288,11,13,-21.74849688720703,4.794207458496091,1.0,False,False,False,6,6,0,False,True
horseshoe,1001,289,11,14,-21.74849688720703,6.4389231300354,1.0,False,False,False,10,10,0,False,True
horseshoe,1001,290,11,15,-21.74849688720703,8.083638801574706,1.0,False,False,False,21,21,0,False,True
horseshoe,1001,291,11,16,-21.74849688720703,9.728354473114011,1.0,False,False,False,46,46,0,False,True
horseshoe,1001,292,11,17,-21.74849688720703,11.373070144653317,1.0,False,False,False,6,6,0,False,True
horseshoe,1001,293,11,18,-21.74849688720703,13.017785816192623,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,294,11,19,-21.74849688720703,14.662501487731932,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,295,11,20,-21.74849688720703,16.307217159271236,0.8536585365853658,False,False,False,0,0,0,False,False
horseshoe,1001,296,11,21,-21.74849688720703,17.951932830810545,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1001,297,11,22,-21.74849688720703,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,298,11,23,-21.74849688720703,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,299,11,24,-21.74849688720703,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,300,12,0,-18.137720108032223,-16.58709627151489,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,301,12,1,-18.137720108032223,-14.942380599975587,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,302,12,2,-18.137720108032223,-13.29766492843628,1.0,False,False,False,2,2,0,False,True
horseshoe,1001,303,12,3,-18.137720108032223,-11.652949256896973,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,304,12,4,-18.137720108032223,-10.008233585357667,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,305,12,5,-18.137720108032223,-8.363517913818361,1.0,False,False,False,11,11,0,False,True
horseshoe,1001,306,12,6,-18.137720108032223,-6.718802242279054,1.0,False,False,False,56,56,0,False,True
horseshoe,1001,307,12,7,-18.137720108032223,-5.0740865707397464,1.0,False,False,False,12,12,0,False,True
horseshoe,1001,308,12,8,-18.137720108032223,-3.4293708992004404,1.0,False,False,False,4,4,0,False,True
horseshoe,1001,309,12,9,-18.137720108032223,-1.7846552276611347,1.0,False,False,False,18,18,0,False,True
horseshoe,1001,310,12,10,-18.137720108032223,-0.13993955612182907,1.0,False,False,False,73,73,0,False,True
horseshoe,1001,311,12,11,-18.137720108032223,1.5047761154174801,1.0,False,False,False,7,7,0,False,True
horseshoe,1001,312,12,12,-18.137720108032223,3.1494917869567858,1.0,False,False,False,7,7,0,False,True
horseshoe,1001,313,12,13,-18.137720108032223,4.794207458496091,1.0,False,False,False,9,9,0,False,True
horseshoe,1001,314,12,14,-18.137720108032223,6.4389231300354,1.0,False,False,False,18,18,0,False,True
horseshoe,1001,315,12,15,-18.137720108032223,8.083638801574706,1.0,False,False,False,56,56,0,False,True
horseshoe,1001,316,12,16,-18.137720108032223,9.728354473114011,1.0,False,False,False,63,63,0,False,True
horseshoe,1001,317,12,17,-18.137720108032223,11.373070144653317,1.0,False,False,False,2,2,0,False,True
horseshoe,1001,318,12,18,-18.137720108032223,13.017785816192623,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,319,12,19,-18.137720108032223,14.662501487731932,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,320,12,20,-18.137720108032223,16.307217159271236,0.6829268292682927,False,False,False,0,0,0,False,False
horseshoe,1001,321,12,21,-18.137720108032223,17.951932830810545,0.024390243902439025,False,True,True,0,0,0,False,False
horseshoe,1001,322,12,22,-18.137720108032223,19.596648502349854,0.024390243902439025,False,True,True,0,0,0,False,False
horseshoe,1001,323,12,23,-18.137720108032223,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,324,12,24,-18.137720108032223,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,325,13,0,-14.526943328857417,-16.58709627151489,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,326,13,1,-14.526943328857417,-14.942380599975587,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,327,13,2,-14.526943328857417,-13.29766492843628,1.0,False,False,False,3,3,0,False,True
horseshoe,1001,328,13,3,-14.526943328857417,-11.652949256896973,1.0,False,False,False,15,15,0,False,True
horseshoe,1001,329,13,4,-14.526943328857417,-10.008233585357667,1.0,False,False,False,29,29,0,False,True
horseshoe,1001,330,13,5,-14.526943328857417,-8.363517913818361,1.0,False,False,False,41,41,0,False,True
horseshoe,1001,331,13,6,-14.526943328857417,-6.718802242279054,1.0,False,False,False,65,65,0,False,True
horseshoe,1001,332,13,7,-14.526943328857417,-5.0740865707397464,1.0,False,False,False,147,147,0,False,True
horseshoe,1001,333,13,8,-14.526943328857417,-3.4293708992004404,1.0,False,False,False,72,72,0,False,True
horseshoe,1001,334,13,9,-14.526943328857417,-1.7846552276611347,1.0,False,False,False,22,22,0,False,True
horseshoe,1001,335,13,10,-14.526943328857417,-0.13993955612182907,1.0,False,False,False,24,24,0,False,True
horseshoe,1001,336,13,11,-14.526943328857417,1.5047761154174801,1.0,False,False,False,30,30,0,False,True
horseshoe,1001,337,13,12,-14.526943328857417,3.1494917869567858,1.0,False,False,False,12,12,0,False,True
horseshoe,1001,338,13,13,-14.526943328857417,4.794207458496091,1.0,False,False,False,37,37,0,False,True
horseshoe,1001,339,13,14,-14.526943328857417,6.4389231300354,1.0,False,False,False,38,38,0,False,True
horseshoe,1001,340,13,15,-14.526943328857417,8.083638801574706,1.0,False,False,False,86,86,0,False,True
horseshoe,1001,341,13,16,-14.526943328857417,9.728354473114011,1.0,False,False,False,12,12,0,False,True
horseshoe,1001,342,13,17,-14.526943328857417,11.373070144653317,1.0,False,False,False,4,4,0,False,True
horseshoe,1001,343,13,18,-14.526943328857417,13.017785816192623,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,344,13,19,-14.526943328857417,14.662501487731932,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,345,13,20,-14.526943328857417,16.307217159271236,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1001,346,13,21,-14.526943328857417,17.951932830810545,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1001,347,13,22,-14.526943328857417,19.596648502349854,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1001,348,13,23,-14.526943328857417,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,349,13,24,-14.526943328857417,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,350,14,0,-10.916166549682618,-16.58709627151489,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,351,14,1,-10.916166549682618,-14.942380599975587,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,352,14,2,-10.916166549682618,-13.29766492843628,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,353,14,3,-10.916166549682618,-11.652949256896973,1.0,False,False,False,22,22,0,False,True
horseshoe,1001,354,14,4,-10.916166549682618,-10.008233585357667,1.0,False,False,False,136,136,0,False,True
horseshoe,1001,355,14,5,-10.916166549682618,-8.363517913818361,1.0,False,False,False,102,102,0,False,True
horseshoe,1001,356,14,6,-10.916166549682618,-6.718802242279054,1.0,False,False,False,96,96,0,False,True
horseshoe,1001,357,14,7,-10.916166549682618,-5.0740865707397464,1.0,False,False,False,136,136,0,False,True
horseshoe,1001,358,14,8,-10.916166549682618,-3.4293708992004404,1.0,False,False,False,194,194,0,False,True
horseshoe,1001,359,14,9,-10.916166549682618,-1.7846552276611347,1.0,False,False,False,73,73,0,False,True
horseshoe,1001,360,14,10,-10.916166549682618,-0.13993955612182907,1.0,False,False,False,51,51,0,False,True
horseshoe,1001,361,14,11,-10.916166549682618,1.5047761154174801,1.0,False,False,False,35,35,0,False,True
horseshoe,1001,362,14,12,-10.916166549682618,3.1494917869567858,1.0,False,False,False,15,15,0,False,True
horseshoe,1001,363,14,13,-10.916166549682618,4.794207458496091,1.0,False,False,False,46,46,0,False,True
horseshoe,1001,364,14,14,-10.916166549682618,6.4389231300354,1.0,False,False,False,88,88,0,False,True
horseshoe,1001,365,14,15,-10.916166549682618,8.083638801574706,1.0,False,False,False,38,38,0,False,True
horseshoe,1001,366,14,16,-10.916166549682618,9.728354473114011,1.0,False,False,False,3,3,0,False,True
horseshoe,1001,367,14,17,-10.916166549682618,11.373070144653317,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,368,14,18,-10.916166549682618,13.017785816192623,1.0,False,False,False,1,1,0,False,True
horseshoe,1001,369,14,19,-10.916166549682618,14.662501487731932,1.0,False,False,False,5,5,0,False,True
horseshoe,1001,370,14,20,-10.916166549682618,16.307217159271236,0.8536585365853658,False,False,False,0,0,0,False,False
horseshoe,1001,371,14,21,-10.916166549682618,17.951932830810545,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1001,372,14,22,-10.916166549682618,19.596648502349854,0.5121951219512195,False,False,False,0,0,0,False,False
horseshoe,1001,373,14,23,-10.916166549682618,21.241364173889156,0.17073170731707318,False,True,False,0,0,0,False,False
horseshoe,1001,374,14,24,-10.916166549682618,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,375,15,0,-7.305389770507813,-16.58709627151489,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,376,15,1,-7.305389770507813,-14.942380599975587,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,377,15,2,-7.305389770507813,-13.29766492843628,1.0,False,False,False,8,8,0,False,True
horseshoe,1001,378,15,3,-7.305389770507813,-11.652949256896973,1.0,False,False,False,7,7,0,False,True
horseshoe,1001,379,15,4,-7.305389770507813,-10.008233585357667,1.0,False,False,False,84,84,0,False,True
horseshoe,1001,380,15,5,-7.305389770507813,-8.363517913818361,1.0,False,False,False,133,133,0,False,True
horseshoe,1001,381,15,6,-7.305389770507813,-6.718802242279054,1.0,False,False,False,198,198,0,False,True
horseshoe,1001,382,15,7,-7.305389770507813,-5.0740865707397464,1.0,False,False,False,120,120,0,False,True
horseshoe,1001,383,15,8,-7.305389770507813,-3.4293708992004404,1.0,False,False,False,222,222,0,False,True
horseshoe,1001,384,15,9,-7.305389770507813,-1.7846552276611347,1.0,False,False,False,144,144,0,False,True
horseshoe,1001,385,15,10,-7.305389770507813,-0.13993955612182907,1.0,False,False,False,49,49,0,False,True
horseshoe,1001,386,15,11,-7.305389770507813,1.5047761154174801,1.0,False,False,False,26,26,0,False,True
horseshoe,1001,387,15,12,-7.305389770507813,3.1494917869567858,1.0,False,False,False,8,8,0,False,True
horseshoe,1001,388,15,13,-7.305389770507813,4.794207458496091,1.0,False,False,False,11,11,0,False,True
horseshoe,1001,389,15,14,-7.305389770507813,6.4389231300354,1.0,False,False,False,97,97,0,False,True
horseshoe,1001,390,15,15,-7.305389770507813,8.083638801574706,1.0,False,False,False,142,142,0,False,True
horseshoe,1001,391,15,16,-7.305389770507813,9.728354473114011,1.0,False,False,False,42,42,0,False,True
horseshoe,1001,392,15,17,-7.305389770507813,11.373070144653317,1.0,False,False,False,33,33,0,False,True
horseshoe,1001,393,15,18,-7.305389770507813,13.017785816192623,1.0,False,False,False,8,8,0,False,True
horseshoe,1001,394,15,19,-7.305389770507813,14.662501487731932,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,395,15,20,-7.305389770507813,16.307217159271236,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,396,15,21,-7.305389770507813,17.951932830810545,0.9024390243902439,False,False,False,0,0,0,False,False
horseshoe,1001,397,15,22,-7.305389770507813,19.596648502349854,0.8292682926829268,False,False,False,0,0,0,False,False
horseshoe,1001,398,15,23,-7.305389770507813,21.241364173889156,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1001,399,15,24,-7.305389770507813,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,400,16,0,-3.694612991333007,-16.58709627151489,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,401,16,1,-3.694612991333007,-14.942380599975587,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,402,16,2,-3.694612991333007,-13.29766492843628,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,403,16,3,-3.694612991333007,-11.652949256896973,1.0,False,False,False,11,11,0,False,True
horseshoe,1001,404,16,4,-3.694612991333007,-10.008233585357667,1.0,False,False,False,147,147,0,False,True
horseshoe,1001,405,16,5,-3.694612991333007,-8.363517913818361,1.0,False,False,False,317,317,0,False,True
horseshoe,1001,406,16,6,-3.694612991333007,-6.718802242279054,1.0,False,False,False,533,533,0,False,True
horseshoe,1001,407,16,7,-3.694612991333007,-5.0740865707397464,1.0,False,False,False,262,262,0,False,True
horseshoe,1001,408,16,8,-3.694612991333007,-3.4293708992004404,1.0,False,False,False,186,186,0,False,True
horseshoe,1001,409,16,9,-3.694612991333007,-1.7846552276611347,1.0,False,False,False,166,166,0,False,True
horseshoe,1001,410,16,10,-3.694612991333007,-0.13993955612182907,1.0,False,False,False,49,49,0,False,True
horseshoe,1001,411,16,11,-3.694612991333007,1.5047761154174801,1.0,False,False,False,232,232,0,False,True
horseshoe,1001,412,16,12,-3.694612991333007,3.1494917869567858,1.0,False,False,False,397,397,0,False,True
horseshoe,1001,413,16,13,-3.694612991333007,4.794207458496091,1.0,False,False,False,351,351,0,False,True
horseshoe,1001,414,16,14,-3.694612991333007,6.4389231300354,1.0,False,False,False,208,208,0,False,True
horseshoe,1001,415,16,15,-3.694612991333007,8.083638801574706,1.0,False,False,False,168,168,0,False,True
horseshoe,1001,416,16,16,-3.694612991333007,9.728354473114011,1.0,False,False,False,239,239,0,False,True
horseshoe,1001,417,16,17,-3.694612991333007,11.373070144653317,1.0,False,False,False,184,184,0,False,True
horseshoe,1001,418,16,18,-3.694612991333007,13.017785816192623,1.0,False,False,False,67,67,0,False,True
horseshoe,1001,419,16,19,-3.694612991333007,14.662501487731932,1.0,False,False,False,2,2,0,False,True
horseshoe,1001,420,16,20,-3.694612991333007,16.307217159271236,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,421,16,21,-3.694612991333007,17.951932830810545,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,422,16,22,-3.694612991333007,19.596648502349854,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,423,16,23,-3.694612991333007,21.241364173889156,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,424,16,24,-3.694612991333007,22.886079845428466,0.8048780487804879,False,False,False,0,0,0,False,False
horseshoe,1001,425,17,0,-0.0838362121582008,-16.58709627151489,1.0,False,False,False,0,0,0,False,False
