evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
122,bootstrap_random,1.296000000000001,-0.7240801971820423,-0.7311610724610704,1.3235514163970947,-0.5145395398139954,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9634706969404486
123,bootstrap_random,6.030999999999998,0.3315228497170698,-0.08228070387214244,-13.200810432434082,-2.5135929584503174,16,10,False,False,False,167,1,5,5,7.1649088859558105,1.2174323797225952,5.03328387863612,3.2668099403381348,True,False,2.9942809025110506
124,bootstrap_random,0.9130000000000004,0.2260799322896165,-0.9747654163475855,1.3128677606582642,-3.211225748062134,20,9,False,False,False,156,0,25,0,1.3276734352111816,0.9899299740791321,6.738900807897881,0.24133175611495972,True,False,0.7274530101882559
125,bootstrap_random,1.296000000000001,-0.7272446264621171,-0.7266740096663079,1.3807175159454346,-0.3913155496120453,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0871862668980834
126,bootstrap_random,1.4680000000000009,-0.45165972471751925,-0.6994538634464407,0.8710944056510925,-0.7222951054573059,20,10,False,False,False,161,0,0,0,0.2872813045978546,0.2556828260421753,2.188610417215618,0.012406730093061924,False,False,0.49761964722697605
127,bootstrap_random,1.296000000000001,-0.7103076674256893,-0.7162353896607548,1.1926109790802002,-0.3088095486164093,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0234011337520124
128,bootstrap_random,8.13699999999997,0.2685132092108848,-0.28032989916050416,-10.31959342956543,-0.2339145541191101,17,11,False,False,False,214,2,0,12,4.538394927978516,1.0686002969741821,6.872512664877707,1.1927363872528076,True,False,1.7419774595890027
129,bootstrap_random,1.296000000000001,-0.7291183515415541,-0.7188255982558045,1.4627091884613037,-0.1835581660270691,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2956512158319835
130,bootstrap_random,1.468000000000001,-0.5592700017080311,-0.5342361289809535,1.1114073991775513,0.4074404835700989,20,11,False,False,False,161,0,0,0,0.316068559885025,0.24078349769115448,5.8228874422895,0.02928842231631279,False,False,0.8440125534065597
131,bootstrap_random,9.14699999999999,0.8747907503869892,-0.3088861554022793,-12.780447959899902,-4.861130714416504,16,8,False,False,False,239,2,83,0,8.682000160217285,1.6373695135116577,2.3519700247605733,3.243483066558838,True,False,1.6202333658006618
132,bootstrap_random,2.072999999999999,-0.9436227749405294,-0.519210847760885,-0.3172481656074524,-1.1672570705413818,20,10,False,False,False,141,0,27,0,5.49544620513916,0.3079608678817749,2.948593878950357,0.922713041305542,True,False,0.9084320781998785
133,bootstrap_random,1.9390000000000005,-0.6064859126905316,0.024806368164476726,1.3210350275039673,1.902407169342041,20,11,False,False,False,158,0,0,0,1.0396896600723267,0.7493706941604614,0.5293371183277972,0.27645343542099,False,False,1.210424621632387
134,bootstrap_random,-2.333999999999999,-0.9749668915417942,0.2738090761371198,4.0471062660217285,4.618508815765381,21,13,False,False,False,157,0,118,0,1.1041054725646973,1.0133328437805176,0.4812178664426265,0.26345106959342957,False,False,1.123992843115732
135,bootstrap_random,5.408999999999998,0.40817152724654954,0.9729185382544501,-10.405083656311035,12.75991153717041,17,17,False,False,False,193,1,7,0,3.637854814529419,2.0386505126953125,3.2204460326555733,2.3794519901275635,True,False,1.5063527934727605
136,bootstrap_random,1.296000000000001,-0.7175550231756647,-0.7094909156884772,1.3520406484603882,-0.06319871544837952,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2917355831032755
137,bootstrap_random,2.0600000000000005,0.004623119156627669,-0.1440111324353906,2.341243028640747,4.614853382110596,21,13,False,False,False,155,0,1,0,1.6937237977981567,0.9312484264373779,0.9303340714591654,0.6944280862808228,False,False,1.5991477855963305
138,bootstrap_random,-1.5429999999999986,0.974898165644522,0.25096190429192644,-3.15615177154541,-13.004328727722168,19,4,False,False,False,149,0,118,0,2.870543956756592,1.9291561841964722,0.4522354765194929,1.9836140871047974,False,False,2.386742035882542
139,bootstrap_random,0.7950000000000005,-0.5512944149313068,-0.9749588432627795,1.8902573585510254,-1.784548044204712,20,10,False,False,False,160,0,19,0,0.3526574969291687,0.30940353870391846,0.40951203613313697,0.04501941055059433,False,False,1.5525743401669994
140,bootstrap_random,1.4600000000000009,-0.4595879442813763,-0.6821640588420892,0.8174543976783752,-0.6813309192657471,20,10,False,False,False,160,0,0,0,0.4283992052078247,0.2626842260360718,1.9974394936262234,0.022214116528630257,False,False,0.5057032094584557
141,bootstrap_random,1.296000000000001,-0.7059231178590737,-0.7143588737562575,1.1406561136245728,-0.30526867508888245,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0017962473352224
142,bootstrap_random,1.407000000000001,-0.7837854010780945,-0.715724962656924,1.3131202459335327,-0.3527919352054596,20,10,False,False,False,159,0,0,0,0.7200753092765808,0.07776042819023132,5.491282061649344,0.00463015865534544,False,False,1.0740200210871298
143,bootstrap_random,1.296000000000001,-0.7146466627358211,-0.719931489188315,1.237980842590332,-0.35181155800819397,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0173732471566055
144,bootstrap_random,-1.0140000000000056,-0.9702933289496429,0.9749298929460156,-12.180838584899902,15.503729820251465,16,19,False,False,False,197,1,167,0,1.8843309879302979,1.720288872718811,0.41888791269780423,0.6727907657623291,False,False,2.3025715546728427
145,bootstrap_random,4.531999999999994,0.9749775012350613,0.9650790838463982,-12.952351570129395,-7.0979390144348145,16,7,False,False,False,209,1,47,0,2.4643139839172363,2.387648820877075,1.656622009179499,2.8671016693115234,True,False,0.907542133802797
146,bootstrap_random,1.296000000000001,-0.732496177796168,-0.712307536120656,1.5619010925292969,-0.015693124383687973,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3627021846010587
147,bootstrap_random,1.3500000000000012,-0.9738160257193874,-0.2057109707617217,3.925746440887451,3.36745023727417,21,12,False,False,False,160,0,7,0,0.6060425043106079,0.5680404305458069,1.916874376726292,0.12999044358730316,False,False,0.970664346345557
148,bootstrap_random,1.106000000000002,0.3803939936188634,0.9748628612559352,-3.3160369396209717,-11.54703426361084,19,5,False,False,False,147,0,56,0,3.8274950981140137,2.0105175971984863,0.6874026841925709,3.1820015907287598,False,False,2.1483445656383244
149,bootstrap_random,0.3500000000000001,-0.97469172963384,-0.4875149118907869,2.898909568786621,0.7123885154724121,21,11,False,False,False,160,0,33,0,0.5459789633750916,0.35128283500671387,6.239164097776618,0.06272515654563904,False,False,1.1736734391839312
150,bootstrap_random,1.296000000000001,-0.7195956969569935,-0.7318997676861997,1.2656841278076172,-0.5647807717323303,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8877603543443704
151,bootstrap_random,1.4600000000000009,-0.938835666503187,-0.5250574693304286,2.5695137977600098,0.5986613631248474,21,11,False,False,False,160,0,0,0,0.37780576944351196,0.27909260988235474,5.111147124482376,0.04101701080799103,False,False,1.2743422884018734
152,bootstrap_random,1.296000000000001,-0.7168216406972806,-0.7096541866239293,1.3392274379730225,-0.07358011603355408,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2860518987516465
153,bootstrap_random,1.296000000000001,-0.7302496856182721,-0.7171075086859354,1.4924416542053223,-0.13565665483474731,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3508561950315368
154,bootstrap_random,4.601000000000001,-0.8858419659516747,-0.14476260251381334,2.300234317779541,2.4070281982421875,21,12,False,False,False,202,1,0,0,1.2844374179840088,0.6083501577377319,3.663573527807845,0.11230208724737167,True,False,1.6246108420217173
155,bootstrap_random,2.783999999999999,-0.01818395536291815,-0.597572463720896,0.2625669240951538,2.5624430179595947,20,12,False,False,False,143,0,11,0,4.908522605895996,0.706710159778595,4.150368699053732,1.1388875246047974,True,False,1.1868435969702804
156,bootstrap_random,1.317000000000001,-0.7288366312009461,-0.669110404784325,1.33879816532135,-0.40802255272865295,20,10,False,False,False,159,0,0,0,0.671761155128479,0.053130850195884705,6.196877030587235,0.00551567180082202,False,False,1.0447308587252473
157,bootstrap_random,1.4600000000000013,-0.9294600621838953,-0.8613648172453534,2.3208844661712646,-0.9381367564201355,21,10,False,False,False,155,0,4,0,1.8401339054107666,0.2700178027153015,6.313801976514812,0.08539216965436935,True,False,1.5082112579422753
158,bootstrap_random,1.296000000000001,-0.7185442742300062,-0.714244680980166,1.3321702480316162,-0.16663582623004913,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2258705228413225
159,bootstrap_random,2.1780000000000004,0.2693775600433553,-0.6411783925329773,-0.1210201233625412,-1.9931670427322388,20,10,False,False,False,151,0,7,0,2.755800247192383,0.9869052171707153,4.8693833201089,0.5641034245491028,True,False,1.1163387499126753
160,bootstrap_random,1.296000000000001,-0.7346291093539702,-0.7161200517665356,1.563812494277954,-0.08679530024528503,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4188495819415397
161,bootstrap_random,1.296000000000001,-0.7227962829349234,-0.713990449373875,1.4011738300323486,-0.12250538170337677,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2992906723913586
162,bootstrap_random,8.724999999999953,-0.4803633003309958,-0.06237171362520132,-4.763159275054932,-1.0000805854797363,18,10,False,False,False,250,2,0,0,3.312551736831665,0.7021908760070801,15.033151651241575,0.5683296918869019,True,False,1.539249356784897
163,bootstrap_random,1.317000000000001,-0.6668810496537565,-0.7440641461151593,1.2432688474655151,-0.7197723388671875,20,10,False,False,False,159,0,0,0,0.6544139981269836,0.06384417414665222,7.539252660793156,0.0028815630357712507,False,False,0.7808286394260973
164,bootstrap_random,1.296000000000001,-0.72425648486239,-0.7234579038602967,1.3535875082015991,-0.34631529450416565,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1040866256273048
165,bootstrap_random,1.362000000000001,-0.7403792451793433,-0.8482256477095667,1.5468883514404297,-0.4386843740940094,20,10,False,False,False,159,0,0,0,0.8706724047660828,0.14157281816005707,7.558017770736867,0.008139608427882195,False,False,1.1915850225505444
166,bootstrap_random,1.296000000000001,-0.726374463081644,-0.7060114430998964,1.5310719013214111,0.09507524967193604,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2682333785572852
167,bootstrap_random,1.296000000000001,-0.7347387341560431,-0.716293589613008,1.5640935897827148,-0.08999115228652954,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4219575483320954
168,bootstrap_random,1.296000000000001,-0.7190535928666925,-0.7327499839172158,1.2682076692581177,-0.5719631910324097,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.886368778633004
169,bootstrap_random,1.296000000000001,-0.7280254953935681,-0.7132728650926529,1.487062692642212,-0.06395357847213745,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.361836479096997
170,bootstrap_random,1.296000000000001,-0.7297891996284769,-0.733343518755248,1.3888455629348755,-0.5143452882766724,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0203669793851629
171,bootstrap_random,1.296000000000001,-0.7167948529994483,-0.7262535108898193,1.2456767559051514,-0.46958062052726746,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9388913736287557
172,bootstrap_random,2.739999999999998,-0.1256990885260521,-0.4507838525814165,-2.4320590496063232,-4.159558296203613,19,9,False,False,False,125,0,17,5,6.074655532836914,0.6499331593513489,2.798136043401611,2.046759843826294,True,False,1.036543090321026
173,bootstrap_random,1.296000000000001,-0.7264414800882273,-0.707582339007256,1.5112676620483398,0.05800044909119606,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.278363095495839
174,bootstrap_random,1.3970000000000014,-0.790692154555734,-0.9017829128682272,2.103370189666748,-1.7030832767486572,20,10,False,False,False,154,0,3,0,1.8974210023880005,0.19635167717933655,8.7772472151552,0.037405941635370255,True,False,1.7510003087919426
175,bootstrap_random,3.6159999999999957,-0.26216101996475066,0.3441995796467737,-4.87027645111084,6.133665561676025,18,13,False,False,False,202,1,32,0,1.3477650880813599,1.1488945484161377,0.8248928743651119,0.4852263331413269,False,False,1.4279489304625863
176,bootstrap_random,4.2570000000000014,-0.6535478172584815,-0.40994423296795407,1.1378804445266724,1.1694937944412231,20,11,False,False,False,204,1,0,0,0.6653076410293579,0.3149054944515228,1.7648601687386725,0.049414657056331635,False,False,0.6764648397487802
177,bootstrap_random,1.0920000000000007,-0.7714286035088168,-0.970823259706485,1.9650771617889404,-1.4987502098083496,20,10,False,False,False,159,0,9,0,0.8284029960632324,0.2559118866920471,5.371185479435176,0.02448241598904133,False,False,1.5659064565042002
178,bootstrap_random,1.296000000000001,-0.7101098941676305,-0.733352940252421,1.2186357975006104,-0.5803526043891907,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8385769036266031
179,bootstrap_random,1.296000000000001,-0.7162118951198994,-0.7092262550585385,1.3327860832214355,-0.06888362765312195,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.278164524684336
180,bootstrap_random,1.5420000000000007,-0.8494548021710494,-0.9322277961038646,2.0079400539398193,-1.565982699394226,20,10,False,False,False,159,0,0,0,0.7680913805961609,0.2306985706090927,7.504824864608734,0.033639971166849136,False,False,1.6351855896099308
181,bootstrap_random,1.296000000000001,-0.7261073967548697,-0.7177024628249699,1.425492763519287,-0.18005064129829407,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2720642250905905
182,bootstrap_random,-1.3669999999999993,0.508273035914219,-0.9714463003122822,1.222531795501709,-4.725180149078369,20,8,False,False,False,156,0,94,0,1.2538297176361084,1.2328336238861084,0.23163821968366158,0.3091157376766205,False,False,1.2690722210765881
183,bootstrap_random,0.7720000000000004,-0.5901770051583121,-0.9748065994862009,1.8290348052978516,-1.3934497833251953,20,10,False,False,False,159,0,22,0,0.6757974028587341,0.2902098000049591,4.723646207750504,0.06491207331418991,False,False,1.3996171408054003
184,bootstrap_random,3.4559999999999964,0.2233742979591247,0.919824141257947,-6.058112621307373,11.803093910217285,19,16,False,False,False,137,0,20,0,6.333444118499756,1.8896678686141968,2.6739091699053454,2.3592960834503174,True,False,3.4895811316351546
185,bootstrap_random,1.296000000000001,-0.7079969691713582,-0.7094163903196231,1.2034084796905518,-0.15467974543571472,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1673515809032293
186,bootstrap_random,1.4070000000000011,-0.6450750020802823,-0.8340286622310551,1.4270102977752686,-0.9190628528594971,20,10,False,False,False,159,0,0,0,0.7699692249298096,0.14182236790657043,5.174100219152476,0.01132495328783989,False,False,0.9030521686410891
187,bootstrap_random,1.296000000000001,-0.720269859299373,-0.7185624036549171,1.3274035453796387,-0.2598841190338135,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.145150028879842
188,bootstrap_random,1.296000000000001,-0.7348444602920403,-0.7182873547898471,1.5512514114379883,-0.1319262683391571,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3958530046539097
189,bootstrap_random,1.505000000000001,-0.5000772858332443,-0.44108033348793335,0.8025631308555603,0.4467370808124542,20,11,False,False,False,160,0,0,0,0.39925727248191833,0.34014037251472473,3.9713060312609727,0.05751372128725052,False,False,0.5370675251725858
190,bootstrap_random,1.296000000000001,-0.716105616965989,-0.714723379654503,1.2905287742614746,-0.20347954332828522,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1671579626868664
191,bootstrap_random,1.296000000000001,-0.7307571000777433,-0.7316372692692831,1.4055997133255005,-0.2837730348110199,20,10,False,False,False,162,0,0,0,0.021982291713356972,0.019569262862205505,0.30817900809736926,0.00018976879073306918,False,True,1.1843548009851526
192,bootstrap_random,1.296000000000001,-0.7181876652154067,-0.705329956808091,1.393593192100525,0.0435253269970417,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2105117548399715
193,bootstrap_random,1.296000000000001,-0.7820004420804263,-0.704575773622452,1.5909518003463745,-0.058150824159383774,20,11,False,False,False,162,0,0,0,0.06302092224359512,0.06301204115152359,0.04170870194866442,0.0006241786177270114,False,True,1.4125068944940944
