evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
279,random_init,5.755999999999997,-0.9558059362798156,0.2043619177826892,0,15,True,False,182,1,10,0
280,random_init,-0.5890000000000004,-0.0006712974653509882,-0.7290751582400664,12,3,True,False,152,0,76,0
281,random_init,1.296000000000001,-0.7379831058573073,-0.7677130951335289,3,2,False,False,162,0,0,0
282,random_init,1.399000000000001,-0.6475510848579086,-0.5990013499329706,4,5,True,False,158,0,0,0
283,random_init,1.7350000000000008,-0.4500619677918744,-0.7071814779714263,6,3,False,False,155,0,0,0
284,random_init,4.474000000000001,-0.5338919851305381,-0.5687907569698377,5,5,True,True,203,1,0,0
285,random_init,1.296000000000001,-0.7714138067422348,-0.7541931368758643,2,3,False,False,162,0,0,0
286,random_init,4.364999999999993,-0.3070236088933814,-0.9747542751105985,8,0,True,True,180,1,48,0
287,random_init,1.296000000000001,-0.7399243026385398,-0.7552194984142617,3,3,False,False,162,0,0,0
288,random_init,1.2050000000000016,-0.6203880975303256,-0.9746197037166966,4,0,False,False,160,0,6,0
289,random_init,1.296000000000001,-0.7315873453533797,-0.7590507364547207,3,3,False,False,162,0,0,0
290,random_init,4.643000000000002,0.8987376955346719,-0.6775546077304405,23,4,True,False,176,1,4,6
291,random_init,4.41,-0.8139977799733918,-0.8792722488370278,2,1,True,False,195,1,0,0
292,random_init,3.475999999999997,-0.277545252411832,-0.5338132538793539,9,5,True,True,202,1,27,0
293,random_init,1.296000000000001,-0.7546060527039111,-0.7695586611582749,3,2,False,False,162,0,0,0
294,random_init,-0.3679999999999998,-0.9743367917555926,-0.5404189838752457,0,5,False,False,159,0,52,0
295,random_init,1.296000000000001,-0.7496267069769051,-0.753758629459775,3,3,False,False,162,0,0,0
296,random_init,1.296000000000001,-0.7456829625390367,-0.7464472013024417,3,3,False,False,162,0,0,0
297,random_init,1.296000000000001,-0.7348544946854159,-0.7730046607910008,3,2,False,False,162,0,0,0
298,random_init,1.296000000000001,-0.7520620089649571,-0.7541804214918715,3,3,False,False,162,0,0,0
299,random_init,1.296000000000001,-0.729150138133475,-0.7645680816497721,3,2,False,False,162,0,0,0
300,random_init,1.296000000000001,-0.7298567176957425,-0.7541739383123414,3,3,False,False,162,0,0,0
301,mutated_elite,2.711999999999999,-0.5931631966485922,0.32340551468170176,5,16,True,False,144,0,12,0
302,mutated_elite,4.9879999999999995,-0.22093673739655967,-0.7649984715800671,9,2,True,False,191,1,7,0
303,mutated_elite,7.083000000000001,-0.7075417439860139,-0.4335355765049828,3,7,True,False,246,2,0,0
304,mutated_elite,5.461999999999996,-0.29213871156951166,0.7832568773548645,8,22,True,False,184,1,15,0
305,mutated_elite,7.207000000000001,-0.6372367534708704,-0.692628827803616,4,3,True,False,239,2,0,0
306,mutated_elite,5.382999999999998,-0.5180621885389888,-0.566383911777656,6,5,True,False,186,1,1,0
307,mutated_elite,0.6900000000000003,-0.8149409538988508,-0.9747743482531873,2,0,True,False,160,0,22,0
308,mutated_elite,4.684000000000002,0.5944802306897508,-0.8446011213765074,19,1,True,False,168,1,7,15
309,mutated_elite,1.8010000000000004,-0.8995878139805421,0.9665312068375865,1,24,True,True,142,0,44,0
310,mutated_elite,7.034000000000005,0.5328095587050643,-0.7115083466356724,19,3,True,False,198,2,1,20
311,mutated_elite,4.781999999999999,0.21693665114185118,-0.7258459448329664,15,3,True,True,199,1,7,0
312,mutated_elite,0.417,-0.7674236811025427,-0.3382516339418654,2,8,True,False,154,0,49,0
313,mutated_elite,7.403999999999997,-0.2762195483304975,-0.31448800756314227,9,8,True,False,233,2,20,0
314,mutated_elite,-2.1469999999999985,-0.974928444098457,-0.5594133551406969,0,5,False,False,151,0,119,0
315,mutated_elite,9.559999999999947,0.2856074921822159,-0.34122705176831514,16,8,True,False,250,2,12,0
316,mutated_elite,1.296000000000001,-0.7532383826677784,-0.7687276866942583,3,2,False,False,162,0,0,0
317,mutated_elite,10.431999999999952,-0.7352428760503441,-0.7212354862624295,3,3,True,True,264,3,4,0
318,mutated_elite,2.488999999999992,-0.9749995086129443,0.6102224239348609,0,20,True,False,198,1,71,0
319,mutated_elite,5.183999999999998,-0.3091251501994032,-0.6534196819489452,8,4,True,False,183,1,6,0
320,mutated_elite,4.252999999999998,0.5934569530418159,-0.6418996034059814,19,4,True,False,176,1,10,6
321,mutated_elite,1.296000000000001,-0.7282572386580237,-0.7529797048060548,3,3,False,False,162,0,0,0
322,mutated_elite,1.5399999999999998,-0.9462815381741098,0.89803166011307,0,23,True,False,145,0,47,0
323,mutated_elite,2.26,-0.29771345287897316,-0.8585149725732298,8,1,True,True,145,0,11,0
324,mutated_elite,-1.8889999999999967,-0.35429679216524296,0.9690508350066219,8,24,True,False,152,0,117,0
325,mutated_elite,1.2310000000000019,-0.275034785702859,-0.3835657373806883,9,7,False,False,157,0,20,0
326,mutated_elite,0.25699999999999984,-0.9718371047022233,-0.7615559394081898,0,2,False,False,159,0,38,0
327,mutated_elite,4.754999999999999,-0.9575085660545212,-0.6982366364977968,0,3,True,False,190,1,7,0
328,mutated_elite,-2.1569999999999996,-0.6211241653806735,-0.9749534176979525,4,0,False,False,156,0,114,0
329,mutated_elite,4.689999999999997,-0.34816281087710593,-0.06732713773883264,8,11,True,False,180,1,13,0
330,mutated_elite,4.569000000000001,-0.3516997313596068,-0.5001142883140823,8,6,True,False,198,1,0,0
331,mutated_elite,5.003999999999999,-0.000699105880626303,-0.8068884984078323,12,2,True,False,193,1,7,0
332,mutated_elite,4.204000000000001,-0.7118514430901509,-0.6107166565450309,3,4,True,False,203,1,0,0
333,mutated_elite,-3.153000000000003,-0.27753646473932686,-0.2998872384853978,9,8,False,False,154,0,142,0
334,mutated_elite,-3.297000000000004,-0.277107846703227,-0.08267608638479558,9,11,True,False,156,0,144,0
335,mutated_elite,5.1209999999999996,0.8829541766060138,-0.7431545850797765,23,3,True,False,197,1,2,0
336,mutated_elite,4.828999999999998,0.1804794108473691,-0.7686125613500159,14,2,True,False,193,1,12,0
337,mutated_elite,-1.5439999999999983,-0.7392321748038088,0.9739879197315573,3,24,False,False,152,0,111,0
338,mutated_elite,8.398999999999974,-0.870161036895948,-0.31974597880972905,1,8,True,True,213,2,14,0
339,mutated_elite,4.2940000000000005,-0.5982954030212609,-0.4608352623883113,5,6,True,False,203,1,0,0
340,mutated_elite,10.271999999999938,-0.8233382829544376,-0.5185420556859397,2,6,True,False,264,3,6,0
341,mutated_elite,7.7829999999999995,-0.3776476056603622,-0.5479757831132871,7,5,True,False,241,2,2,0
342,mutated_elite,1.550000000000001,-0.6197726392325973,-0.4958041315052967,4,6,False,False,160,0,0,0
343,mutated_elite,1.4430000000000012,-0.9256846578407122,-0.7535549765054071,0,3,False,False,156,0,6,0
344,mutated_elite,4.7540000000000004,-0.8631977618489647,-0.5440264544260295,1,5,False,False,193,1,0,0
345,mutated_elite,7.139999999999998,-0.7404930293578028,-0.2120477557087065,3,9,True,True,220,2,13,0
346,mutated_elite,0.375,-0.2751329799024124,-0.412717374819846,9,7,False,False,155,0,44,0
347,mutated_elite,1.337000000000001,-0.4949992246449122,-0.10957247323966446,6,11,True,True,159,0,11,0
348,mutated_elite,9.754999999999963,-0.5937857823135365,-0.48179070130959767,5,6,True,True,280,3,0,0
349,mutated_elite,1.052000000000001,-0.9682644849661853,-0.21103722566055777,0,9,True,True,144,0,26,0
350,mutated_elite,8.955999999999941,0.28016294397586317,-0.21813007481160238,16,9,True,False,237,2,11,4
351,mutated_elite,4.404999999999994,-0.6411292150809157,-0.974458757545639,4,0,True,True,180,1,43,0
352,mutated_elite,4.59,0.2974940954816335,-0.09102482932288751,16,11,True,False,170,1,2,9
353,mutated_elite,2.2459999999999996,0.30409641518003927,-0.5057083098223215,16,6,True,False,137,0,2,4
354,mutated_elite,3.0819999999999994,-0.7220456274972807,0.4922627473912202,3,18,True,False,149,0,0,0
355,mutated_elite,1.6950000000000003,0.44932233703196,-0.8098442345447391,18,2,False,False,140,0,3,4
356,mutated_elite,1.849000000000001,-0.280271200565872,-0.4041656827580522,8,7,False,False,148,0,17,0
357,mutated_elite,8.411999999999958,-0.37799809513110894,-0.6172525458430055,7,4,True,False,209,2,14,0
358,mutated_elite,1.4360000000000008,-0.6316740989626712,-0.7277300488056101,4,3,False,False,157,0,0,0
359,mutated_elite,2.12,-0.4874047037563452,-0.28634962267546465,6,8,False,False,140,0,37,0
360,mutated_elite,-0.35200000000000053,-0.3861868704107455,-0.6666424406383059,7,4,False,False,151,0,78,0
361,mutated_elite,4.302000000000001,-0.7640560353241067,-0.3698421020842942,2,7,True,False,204,1,0,0
362,mutated_elite,5.027999999999997,-0.3194969132076427,-0.762138953646718,8,2,True,False,176,1,14,0
363,mutated_elite,1.6070000000000009,-0.2750267936427736,-0.36216519089587434,9,7,True,True,159,0,2,0
364,mutated_elite,1.3869999999999998,0.576931676127484,-0.6895805839276,19,3,False,False,134,0,7,7
365,mutated_elite,5.098999999999998,0.25574145583202906,-0.8522625518659441,15,1,True,False,193,1,3,0
366,mutated_elite,-2.5400000000000005,-0.20609891414190373,-0.9749815388845767,9,0,True,False,155,0,126,0
367,mutated_elite,5.593999999999999,-0.7256690280150631,0.3318940091085238,3,16,True,False,183,1,2,0
368,mutated_elite,-1.8399999999999979,0.5034485886921807,-0.9729179738902543,18,0,True,False,140,0,104,4
369,mutated_elite,0.8270000000000005,-0.27647182839688095,-0.6957342034666619,9,3,False,False,159,0,23,0
370,mutated_elite,1.355000000000001,-0.9724327197917363,-0.8965525698973259,0,1,False,False,160,0,3,0
371,mutated_elite,1.1060000000000034,-0.26334273786403006,-0.7260869644134852,9,3,False,False,142,0,42,0
372,mutated_elite,4.192999999999998,-0.4380386940096653,-0.1298066957946002,7,10,True,False,196,1,18,0
373,mutated_elite,-1.5299999999999983,-0.8611934586977738,-0.9748925216598961,1,0,False,False,155,0,101,0
374,mutated_elite,-0.3599999999999987,-0.9749686608950962,0.543328455262422,0,19,True,True,155,0,74,0
375,mutated_elite,-2.358999999999999,0.3972323811598002,-0.9726978499449778,17,0,True,False,157,0,120,0
376,mutated_elite,1.250000000000001,-0.5083164975816387,-0.9736212226256556,6,0,True,True,160,0,6,0
377,mutated_elite,-2.603,-0.2750007379325346,-0.33500490308730385,9,8,False,False,159,0,121,0
378,mutated_elite,2.889999999999999,-0.5888835862616963,0.20192057889739368,5,15,True,False,140,0,6,0
379,mutated_elite,1.9189999999999996,-0.8087859879574559,0.9748862793119122,2,24,True,False,153,0,11,0
380,mutated_elite,2.7389999999999874,-0.974983537897918,-0.27696249800891587,0,9,True,True,198,1,117,0
381,mutated_elite,10.298999999999973,0.3812021881775735,0.08135926472243679,17,13,True,False,243,2,6,0
382,mutated_elite,1.482000000000001,-0.8920402634104341,-0.6516312760101588,1,4,False,False,154,0,7,0
383,mutated_elite,7.338999999999999,-0.6167040020467486,-0.3478562856675596,4,8,True,True,223,2,8,0
384,mutated_elite,1.6370000000000007,-0.9431316675865317,-0.6549716343562292,0,4,True,False,154,0,0,0
385,mutated_elite,1.2460000000000009,-0.30247968032390987,-0.9692529609384485,8,0,False,False,157,0,8,0
386,mutated_elite,2.5799999999999996,-0.29595664323940546,0.17578436268217676,8,14,True,False,145,0,7,0
387,mutated_elite,-1.247999999999999,-0.7277809369125094,-0.9749920419233001,3,0,False,False,159,0,81,0
388,mutated_elite,9.931999999999935,-0.7133436162156765,-0.5796729137015951,3,5,True,True,274,3,0,0
389,mutated_elite,1.7340000000000007,-0.9083077524408818,-0.3722225085574114,1,7,True,False,158,0,2,0
390,mutated_elite,5.307999999999996,0.13785302642400382,-0.7477060687237181,14,3,True,True,181,1,11,0
391,mutated_elite,10.959999999999983,0.13979453323902405,-0.725958198156906,14,3,True,True,235,2,50,0
392,mutated_elite,9.149999999999935,0.2880214919540203,0.0642003418213815,16,13,True,False,235,2,13,3
393,mutated_elite,5.4529999999999985,-0.33806481856160975,-0.3221900574540731,8,8,True,False,171,1,11,0
394,mutated_elite,3.683000000000001,0.4658653820942314,-0.8762612438962238,18,1,False,False,166,1,2,11
395,mutated_elite,4.102,-0.7172457263033487,-0.3643103871595216,3,7,False,False,204,1,7,0
396,mutated_elite,-0.7700000000000004,-0.4821952977769408,-0.9748346798676355,6,0,False,False,160,0,65,0
397,mutated_elite,3.4899999999999887,-0.6013728081640464,0.33974444429928075,4,16,True,False,195,1,82,0
398,mutated_elite,4.322000000000001,0.6481206264331352,-0.8746993988760893,20,1,True,False,169,1,3,9
399,mutated_elite,5.561999999999998,-0.46097164961595394,0.17717367114793578,6,14,True,False,184,1,7,0
400,mutated_elite,1.1520000000000015,-0.7387618356869212,-0.9199437644195457,3,1,True,False,159,0,6,0
401,mutated_elite,2.0899999999999994,-0.9738909500095886,-0.9054031998308376,0,1,True,True,145,0,30,0
402,mutated_elite,4.774999999999999,0.08853503507064323,-0.9573352758667409,13,0,True,False,195,1,5,0
403,mutated_elite,9.354999999999968,0.4505674843283671,0.2652613418456872,18,15,True,False,245,2,13,0
404,mutated_elite,1.6290000000000011,-0.5928961829641447,-0.20503251419628132,5,9,True,True,158,0,5,0
405,mutated_elite,2.7129999999999925,-0.27711844497116195,-0.695967421309859,9,3,True,True,201,1,55,0
406,mutated_elite,5.136999999999998,-0.4994905234143049,0.7483513563849938,6,21,True,False,194,1,6,0
407,mutated_elite,7.107000000000001,-0.6951278152076654,-0.3633204208872888,3,7,True,True,249,2,0,0
408,mutated_elite,1.296000000000001,-0.7356537090530668,-0.7562535078047999,3,3,False,False,162,0,0,0
409,mutated_elite,7.134999999999998,-0.9615203926743782,-0.39322984050433923,0,7,True,True,225,2,13,0
410,mutated_elite,5.99199999999999,-0.9737773743291919,-0.9723073876562616,0,0,True,True,224,2,66,0
411,mutated_elite,9.006999999999966,0.2785053267202547,-0.25635056905420434,15,9,True,False,239,2,10,4
412,mutated_elite,-1.9239999999999973,-0.9624830368684159,-0.40782903790971003,0,7,False,False,157,0,105,0
413,mutated_elite,7.459,-0.7893585827832346,-0.6096214131604706,2,4,True,True,233,2,3,0
414,mutated_elite,7.518,-0.8538687496879376,-0.6837723504382475,1,3,True,True,236,2,2,0
415,mutated_elite,4.948999999999999,0.30290258087557226,-0.5882958584544022,16,5,True,False,168,1,6,7
416,mutated_elite,1.505000000000001,-0.445214884484332,-0.5311957873659757,6,5,False,False,160,0,0,0
417,mutated_elite,-3.3720000000000043,-0.280616471319816,-0.411561988799246,8,7,False,False,156,0,141,0
418,mutated_elite,1.333000000000001,-0.6721489596690257,-0.7042154743438733,4,3,False,False,161,0,0,0
419,mutated_elite,8.226999999999986,-0.34215176366763694,-0.2173423881921217,8,9,True,False,224,2,6,0
420,mutated_elite,13.566999999999966,-0.19114205867802272,-0.8947648347532479,10,1,True,False,279,3,25,3
421,mutated_elite,2.0570000000000004,-0.6694984635355647,-0.5894063718663863,4,5,True,True,144,0,5,0
422,mutated_elite,4.543999999999997,-0.6026261946837247,0.2539218532594448,4,15,True,False,183,1,14,0
423,mutated_elite,0.6669999999999998,0.5145448511806292,-0.8180346332718507,18,2,False,False,124,0,2,12
424,mutated_elite,5.194999999999999,0.4348371244857958,-0.8709121559782025,17,1,True,False,195,1,2,0
425,mutated_elite,4.873999999999995,-0.6982759724397404,-0.20544256555497775,3,9,False,False,178,1,33,0
426,mutated_elite,2.8569999999999927,-0.27815857331402316,-0.6657293104754147,9,4,True,True,199,1,53,0
427,mutated_elite,1.1970000000000018,-0.953622407365077,-0.9523201882736004,0,0,False,False,149,0,14,0
428,mutated_elite,1.345000000000001,-0.9104956171425589,-0.6257510580368505,1,4,False,False,150,0,10,0
429,mutated_elite,1.5950000000000009,-0.3169239033482761,-0.9368074059354585,8,0,False,False,160,0,0,0
430,mutated_elite,4.310000000000001,-0.655965228234605,-0.38384184910121144,4,7,True,False,205,1,0,0
431,mutated_elite,6.421999999999999,-0.05653391619209301,0.5667992408562342,11,19,True,False,194,1,4,2
432,mutated_elite,4.569999999999997,0.23035419070273289,-0.7273993290981154,15,3,False,False,180,1,19,0
433,mutated_elite,1.7270000000000016,-0.19704174337563413,-0.7287794295259382,10,3,True,False,144,0,17,0
434,mutated_elite,4.145000000000001,0.9628337402201076,-0.6222929690606708,24,4,True,False,175,1,2,8
435,mutated_elite,1.685000000000001,-0.5204517936581226,-0.2585797054836253,5,9,True,True,160,0,0,0
436,mutated_elite,0.8520000000000001,0.0007464657709943985,-0.9065971960421341,12,1,True,False,149,0,38,0
437,mutated_elite,6.951999999999997,-0.314170771602177,-0.0891942341250541,8,11,True,True,189,1,10,0
438,mutated_elite,4.312999999999998,-0.2838595543494792,-0.32621499950987504,8,8,False,False,241,2,96,0
439,mutated_elite,1.642000000000001,-0.2863873774864413,-0.10525994548664659,8,11,False,False,159,0,1,0
440,mutated_elite,4.558,-0.37079418910173245,0.07384081905534565,7,13,True,False,201,1,1,0
441,mutated_elite,0.7719999999999985,-0.9740321006863748,0.41928631576935355,0,17,True,False,204,1,161,0
442,mutated_elite,4.689000000000001,0.5165246963840354,-0.832204713468777,18,2,False,False,193,1,1,3
443,mutated_elite,3.0489999999999995,-0.35189401177238777,0.47332958361267474,8,18,True,False,143,0,6,0
444,mutated_elite,1.296000000000001,-0.7521658235385899,-0.7722307633257921,3,2,False,False,162,0,0,0
445,mutated_elite,9.413999999999973,0.2787909295396426,-0.5894139666536207,15,5,True,False,228,2,4,7
446,mutated_elite,3.1339999999999972,0.9736251186045675,-0.6083959733111731,24,4,False,False,138,0,23,0
447,mutated_elite,9.128999999999973,0.7037136663302189,-0.581958288658725,21,5,True,False,218,2,14,6
448,mutated_elite,4.815,-0.3195494710019782,-0.3631504467348009,8,7,True,True,190,1,4,0
449,mutated_elite,3.7699999999999974,-0.9659633732876904,0.2660171299556137,0,15,False,False,200,1,22,0
