evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
120,bootstrap_random,3.922999999999998,-0.6783148260948509,0.5954884134250795,-15.530268669128418,3.7883896827697754,6,20,False,False,False,201,1,71,0,3.999889850616455,1.324366569519043,2.6793833388521384,1.293001651763916,True,False,1.9443419317787138
121,bootstrap_random,2.327,-0.6859750138142897,0.0963677509200265,-2.591400384902954,2.1075754165649414,13,20,False,False,False,149,0,1,0,3.4183499813079834,0.8071195483207703,6.72621547700737,0.3036453425884247,True,False,1.4918121478374589
122,bootstrap_random,1.296000000000001,-0.719147551883723,-0.7338205096983371,1.1591236591339111,2.171983003616333,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3246853369101754
123,bootstrap_random,1.7300000000000006,-0.1202510001232247,-0.64658945694859,2.315373420715332,2.266745090484619,16,20,False,False,False,155,0,4,0,1.6328697204589844,0.6164928078651428,7.257207739898538,0.21948480606079102,True,False,1.4543665859669521
124,bootstrap_random,1.296000000000001,-0.7277975646630471,-0.7209288960199256,0.8715868592262268,2.058359384536743,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4625133404931416
125,bootstrap_random,1.296000000000001,-0.732108369144696,-0.7298454952458617,1.0285956859588623,2.2414205074310303,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.263239294824282
126,bootstrap_random,1.296000000000001,-0.7250302279402058,-0.7188942411162148,0.8440490961074829,1.9991563558578491,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5289736978366846
127,bootstrap_random,1.296000000000001,-0.7230114414595348,-0.7121335241028822,0.7304790019989014,1.8785008192062378,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6876554519497349
128,bootstrap_random,1.3330000000000009,-0.6929757904056356,-0.792961818880265,1.2719452381134033,2.3114659786224365,15,20,False,False,False,161,0,0,0,0.11375156790018082,0.07082879543304443,8.81738869225331,0.002264847978949547,False,True,1.1667989164664316
129,bootstrap_random,1.2050000000000007,-0.6249511721496639,-0.9707254155946086,3.0408365726470947,4.125898361206055,16,20,False,False,False,155,0,10,0,1.8736956119537354,0.2590761184692383,4.519636046341301,0.04774300381541252,True,False,0.7758478007634688
130,bootstrap_random,-2.8210000000000015,-0.16761195533738416,-0.974082045541019,4.6673197746276855,2.758829355239868,17,20,False,False,False,158,0,127,0,0.8608641624450684,0.5971419215202332,0.7890376445351485,0.17811740934848785,False,False,0.76309922717844
131,bootstrap_random,1.296000000000001,-0.7123371955939876,-0.7058304444378196,0.6579317450523376,1.6761349439620972,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.9063006369283986
132,bootstrap_random,4.421000000000001,-0.6479344173502869,-0.3453253052200136,-0.6977558135986328,0.2420603334903717,14,19,False,False,False,202,1,0,0,1.2947624921798706,0.3751695454120636,8.295010967507325,0.047468189150094986,True,False,0.8941245979195798
133,bootstrap_random,-1.3579999999999988,-0.9721942534625301,-0.08622839780280232,-8.927292823791504,2.179854393005371,9,20,False,False,False,149,0,105,0,2.3657848834991455,0.6925212740898132,1.2417201948813141,0.8487429618835449,True,False,1.926100163973302
134,bootstrap_random,1.296000000000001,-0.7243392168986623,-0.7215018846935404,0.8987791538238525,2.0319881439208984,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4805269839117787
135,bootstrap_random,1.3860000000000008,-0.6736588961552127,-0.6789480965393653,0.6408087015151978,1.7082695960998535,15,20,False,False,False,162,0,0,0,0.05143219605088234,0.051315438002347946,0.08672518862137524,0.001164700253866613,False,True,1.8814701269823535
136,bootstrap_random,2.031000000000001,0.41696613648282166,-0.7901597913317605,3.491626262664795,1.2734066247940063,16,19,False,False,False,157,0,1,0,1.3602683544158936,1.12704598903656,0.3955748833497444,0.3881627023220062,False,False,1.9502240689411694
137,bootstrap_random,4.667000000000001,-0.4673731372521231,-0.2873114219526114,-0.9873660802841187,-3.2119903564453125,14,18,False,False,False,199,1,0,0,2.064650535583496,0.5020838379859924,7.85643511041795,0.21830932796001434,True,False,1.2327410468026052
138,bootstrap_random,1.296000000000001,-0.7332512495426012,-0.7326465068889113,1.0784268379211426,2.2960755825042725,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2127001088894815
139,bootstrap_random,1.341000000000001,-0.7219698536111461,-0.6735043675021304,0.7338894009590149,1.8906528949737549,15,20,False,False,False,162,0,0,0,0.05618320778012276,0.04531307518482208,4.08227414154041,0.0001682527072262019,False,True,1.6755409090206466
140,bootstrap_random,5.716999999999999,-0.3916313336235517,0.8172014423563148,-4.669968128204346,2.392246961593628,12,20,False,False,False,189,1,5,0,4.489887714385986,1.582082986831665,11.012508886875876,1.216007947921753,True,False,1.428520385407651
141,bootstrap_random,1.288000000000001,-0.7932494920847989,-0.7495485488681389,0.8322644233703613,1.838539958000183,15,20,False,False,False,161,0,0,0,0.09942793101072311,0.09369280934333801,0.27695938971159806,0.0030890521593391895,False,True,1.688192394667847
142,bootstrap_random,1.296000000000001,-0.7139611234250759,-0.7229278687531628,0.9164232611656189,1.7974718809127808,15,20,False,False,False,162,0,0,0,0.00908768828958273,0.008955101482570171,0.3387566266466547,3.6821900721406564e-05,False,True,1.7138990245316794
143,bootstrap_random,1.296000000000001,-0.714727746145822,-0.7076434419527458,0.6795613765716553,1.7256463766098022,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8479306454929396
144,bootstrap_random,1.296000000000001,-0.7266187857679132,-0.7098666915178647,0.6908944249153137,1.8914893865585327,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.696765688254453
145,bootstrap_random,1.296000000000001,-0.7244252852363194,-0.726679865990374,0.9998077154159546,2.1117138862609863,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3882491477977597
146,bootstrap_random,1.296000000000001,-0.7221519431748623,-0.7132740314178723,0.7485591769218445,1.8835662603378296,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6718856047565855
147,bootstrap_random,1.362000000000001,-0.759713794478513,-0.8177844998608023,1.0052605867385864,2.1981234550476074,15,20,False,False,False,159,0,0,0,0.6629708409309387,0.11991500109434128,9.006984422438117,0.010001569986343384,False,False,1.3004901552342814
148,bootstrap_random,1.3760000000000001,-0.9749296751195731,-0.09299666398653796,9.767342567443848,-3.1486265659332275,19,18,False,False,False,192,1,122,0,3.93808913230896,0.6670790910720825,0.9853781865253443,1.6269415616989136,False,False,2.629099942612421
149,bootstrap_random,1.296000000000001,-0.7339600853802317,-0.7064731987600203,0.6262741088867188,1.9352470636367798,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7061666175885923
150,bootstrap_random,4.656,-0.2856366361481568,-0.7121895043643951,-1.1760458946228027,-4.037012577056885,14,18,False,False,False,202,1,1,0,1.2769579887390137,0.4358305335044861,4.032166052405417,0.25633615255355835,True,False,1.0068880464240382
151,bootstrap_random,6.245999999999998,0.934807233984745,0.4073273855409137,-12.398963928222656,-3.343306303024292,8,18,False,False,False,202,1,10,0,3.8283934593200684,1.9867899417877197,4.203266844573683,3.175431966781616,True,False,1.4415858448676153
152,bootstrap_random,-0.09199999999999958,-0.9716044409726804,0.7017532500702202,-18.052825927734375,4.671623706817627,5,20,False,False,False,146,0,90,0,3.8406481742858887,1.4367876052856445,1.2954992830222158,2.54992938041687,True,False,2.3311956180281617
153,bootstrap_random,1.296000000000001,-0.7097831531227569,-0.7148271954671137,0.8388657569885254,1.7796833515167236,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7424726443337106
154,bootstrap_random,1.296000000000001,-0.7235206042800228,-0.7162722103759868,0.7986215949058533,1.9426759481430054,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5973473914065508
155,bootstrap_random,1.296000000000001,-0.7332512672063656,-0.7328450514539725,1.082308053970337,2.299088716506958,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2106759004985297
156,bootstrap_random,1.7930000000000006,-0.7544526212938494,-0.28050516440401035,-0.5684914588928223,2.8727025985717773,14,20,False,False,False,151,0,0,0,2.9170992374420166,0.43317729234695435,8.779382484071728,0.130837082862854,True,False,0.7285635156667963
157,bootstrap_random,19.27499999999997,-0.6335297824475015,0.855077363596231,-14.945998191833496,-19.686420440673828,7,15,False,False,False,280,4,8,8,13.944981575012207,1.5600392818450928,8.408126185697851,3.5554211139678955,True,False,4.056599483346169
158,bootstrap_random,1.333000000000001,-0.6847795654528178,-0.711660099423634,0.9195843935012817,1.9013900756835938,15,20,False,False,False,161,0,0,0,0.22904908657073975,0.041229669004678726,5.641422369292675,0.0009662898955866694,False,False,1.6066313366177272
159,bootstrap_random,11.001999999999978,0.9171965133808051,-0.5220128768722553,-11.851988792419434,-3.9247403144836426,8,18,False,False,False,229,2,8,0,8.716653823852539,1.642544150352478,7.214315973294637,3.563558578491211,True,False,0.8344763968673798
160,bootstrap_random,1.296000000000001,-0.7073861779461206,-0.7315846641965963,1.1563082933425903,2.0258548259735107,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.471124844474963
161,bootstrap_random,9.889999999999967,-0.7239430272504069,-0.2590816706104238,-3.7633860111236572,-7.302232265472412,12,17,False,False,False,280,3,0,0,1.546581506729126,0.457571417093277,7.65202728021707,0.08521712571382523,True,False,1.2577851272196674
162,bootstrap_random,1.370000000000001,-0.640271493267574,-0.8284153677416283,1.4580618143081665,2.279726505279541,15,20,False,False,False,160,0,0,0,0.602030336856842,0.12872344255447388,5.514202355120128,0.017005005851387978,False,False,1.19113083710287
163,bootstrap_random,5.426999999999998,-0.8740089288176728,-0.7354725535265987,-8.375326156616211,-10.598552703857422,10,16,False,False,False,189,1,3,0,4.515142917633057,0.16643087565898895,11.333057860851579,0.41534119844436646,True,False,2.071202324947643
164,bootstrap_random,2.7209999999999996,0.9696516826969409,0.9556850048719684,-5.020678520202637,6.059100151062012,11,21,False,False,False,147,0,6,0,3.808406352996826,2.3673694133758545,4.319468094013202,3.255697250366211,True,False,1.743751157090193
165,bootstrap_random,1.296000000000001,-0.708001317322696,-0.718222356165981,0.9129800200462341,1.811834454536438,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6995467968573164
166,bootstrap_random,-1.718999999999998,-0.19620156101158043,-0.9749734159311576,5.53348445892334,2.565293788909912,17,20,False,False,False,157,0,103,0,1.2710456848144531,0.5925858616828918,0.6944742067132573,0.24336111545562744,False,False,1.0718881975877719
167,bootstrap_random,1.6880000000000015,-0.8977592022389189,-0.895883563773072,3.2931530475616455,5.173927307128906,16,20,False,False,False,146,0,7,0,4.004902362823486,0.2622281610965729,6.92455931348113,0.14850804209709167,True,False,1.750793967706965
168,bootstrap_random,4.952999999999999,0.4021730049493389,0.36074698748457706,-8.096933364868164,-3.6837234497070312,9,18,False,False,False,201,1,0,0,1.6280205249786377,1.5457799434661865,0.44678809709244466,1.2112358808517456,False,False,1.935055139764261
169,bootstrap_random,1.296000000000001,-0.7258142506531449,-0.7201036956302309,0.8643897175788879,2.0256381034851074,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.496056734363664
170,bootstrap_random,1.296000000000001,-0.7067487016162355,-0.7308708220975936,1.1458103656768799,2.0080466270446777,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4898813871885788
171,bootstrap_random,1.296000000000001,-0.715770787380933,-0.7057155712587285,0.6505910754203796,1.7132216691970825,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8719478795929654
172,bootstrap_random,-2.6750000000000007,-0.9749950694471233,-0.26402828574910847,-0.8299806118011475,4.37984037399292,14,20,False,False,False,160,0,122,0,0.5450959205627441,0.5103209018707275,0.3756617703885353,0.10948757827281952,False,False,1.1167612785945722
173,bootstrap_random,1.296000000000001,-0.7128336456908069,-0.7273998214950569,1.0607672929763794,2.003067970275879,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.502944061433004
174,bootstrap_random,7.670999999999995,-0.09960975864949881,0.7745957056838892,-6.898934364318848,2.7731149196624756,11,20,False,False,False,252,2,30,0,2.4933605194091797,1.603462815284729,8.366963519427832,1.0982493162155151,True,False,1.1466695368494975
175,bootstrap_random,0.6590000000000004,-0.9624217882361711,-0.34714855746225654,-0.13024850189685822,4.429656028747559,14,20,False,False,False,158,0,25,0,0.8987307548522949,0.44912415742874146,9.56595435442551,0.10058329999446869,False,False,1.2365052231475522
176,bootstrap_random,-0.14999999999999974,-0.974638395608136,-0.9745365267767827,2.1991660594940186,4.943448066711426,15,20,False,False,False,160,0,46,0,0.38645896315574646,0.3585434854030609,7.5641242634188215,0.06454870849847794,False,False,1.772364730819544
177,bootstrap_random,1.296000000000001,-0.7120169840610194,-0.7282496946647097,1.0794275999069214,2.009397029876709,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4957255389544157
178,bootstrap_random,1.296000000000001,-0.71452221578649,-0.7250583587493457,1.010767936706543,1.9818443059921265,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5179083942120064
179,bootstrap_random,1.296000000000001,-0.7315162336601742,-0.73036983917417,1.041396141052246,2.243083953857422,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2592569675465808
180,bootstrap_random,-2.256999999999999,0.7114577241167679,-0.974983324062364,6.894144058227539,3.202380657196045,18,20,False,False,False,156,0,122,0,1.472253441810608,1.438555121421814,0.1744027332860226,0.3616648018360138,False,False,0.4207922924855879
181,bootstrap_random,-0.9269999999999994,0.9748776104170546,0.9713788887785448,5.480494499206543,-15.397652626037598,18,15,False,False,False,151,0,97,0,2.538400411605835,2.3903398513793945,1.291972932244729,2.856904983520508,True,False,2.456819857467367
182,bootstrap_random,1.296000000000001,-0.714201807910938,-0.7300327126572949,1.105301856994629,2.0611743927001953,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.450735621673522
183,bootstrap_random,1.296000000000001,-0.7287437586804084,-0.7112218751090147,0.7060753703117371,1.9341379404067993,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6520873212239986
184,bootstrap_random,0.8620000000000003,-0.8615342303139062,-0.8669666191134634,1.3830325603485107,3.436319351196289,15,20,False,False,False,154,0,26,0,1.8516514301300049,0.21705418825149536,3.496955161118886,0.1209230050444603,True,False,0.3471345997401639
185,bootstrap_random,1.2620000000000007,0.04420363373908288,-0.14515328647211362,-18.522525787353516,2.4412083625793457,6,20,False,False,False,144,0,56,0,4.606039047241211,0.9433282017707825,1.1655617642518932,1.707921028137207,True,False,3.3482501133078455
186,bootstrap_random,1.296000000000001,-0.7105967674167023,-0.7308842026980265,1.1334483623504639,2.041485071182251,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4562747821686852
187,bootstrap_random,7.279000000000001,-0.48091475681250573,-0.33628967351310235,-3.8642539978027344,-6.4598307609558105,12,17,False,False,False,248,2,0,0,1.118798017501831,0.4372793436050415,4.0084303861297155,0.09936393052339554,True,False,1.8025838058061914
188,bootstrap_random,-0.3259999999999997,-0.8362843975811055,0.251017896467905,-19.248119354248047,5.140732288360596,5,20,False,False,False,148,0,92,0,3.5905203819274902,0.9845860600471497,0.7597297581525684,1.639851689338684,False,False,3.596432118451133
189,bootstrap_random,1.9949999999999999,0.3622937309471719,0.3594550695604897,3.5363454818725586,0.694743275642395,16,19,False,False,False,145,0,1,3,2.3539910316467285,1.5240482091903687,1.5380110690007993,1.4828404188156128,True,False,1.714565635418571
190,bootstrap_random,1.341000000000001,-0.721227928592455,-0.6844886584738331,0.8158795237541199,1.8108738660812378,15,20,False,False,False,162,0,0,0,0.05321276932954788,0.03572681173682213,4.740346172053167,0.0004417925956659019,False,True,1.7195026401100593
191,bootstrap_random,1.370000000000001,-0.6765887478311836,-0.6821970030388838,0.6834994554519653,1.7588251829147339,15,20,False,False,False,160,0,0,0,0.3591518700122833,0.060282398015260696,9.995407507295454,0.0018352378392592072,False,False,1.8156232663891816
