evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
279,random_init,6.642999999999996,0.6516344848105131,0.6370537684497819,20,20,True,False,181,1,5,0
280,random_init,0.3179999999999997,0.9717185046557073,-0.10082040019909855,24,11,True,True,151,0,64,0
281,random_init,1.296000000000001,-0.7179831058573073,-0.7277130951335289,3,3,False,False,162,0,0,0
282,random_init,1.4440000000000008,-0.6414921505165578,-0.6032203829878134,4,4,True,True,158,0,0,0
283,random_init,4.585000000000001,-0.4243261367039813,-0.2431634492358682,7,9,True,False,200,1,0,0
284,random_init,4.474,-0.4590297977775441,-0.21492606009874782,6,9,True,False,203,1,0,0
285,random_init,1.296000000000001,-0.7210986290459195,-0.7106409080006965,3,3,False,False,162,0,0,0
286,random_init,4.820999999999992,0.004168135250373671,-0.4859423301952249,12,6,True,True,177,1,42,0
287,random_init,1.296000000000001,-0.7199243026385398,-0.7152194984142617,3,3,False,False,162,0,0,0
288,random_init,1.370000000000001,-0.6390752703433037,-0.849787902167648,4,1,True,True,160,0,0,0
289,random_init,1.296000000000001,-0.7115873453533796,-0.7190507364547206,3,3,False,False,162,0,0,0
290,random_init,5.729999999999999,-0.0882831862923648,-0.108745162936134,11,11,True,False,190,1,1,0
291,random_init,4.537000000000001,-0.5192131961907698,-0.642247012376411,6,4,False,False,194,1,0,0
292,random_init,14.229999999999903,-0.4755966412918502,-0.4353719433973377,6,7,True,False,280,3,0,0
293,random_init,1.296000000000001,-0.7349774576389615,-0.7296344752560944,3,3,False,False,162,0,0,0
294,random_init,-0.04299999999999989,-0.9746972478686508,-0.4937509139467279,0,6,True,False,159,0,44,0
295,random_init,1.296000000000001,-0.7296267069769051,-0.713758629459775,3,3,False,False,162,0,0,0
296,random_init,1.296000000000001,-0.7256829625390366,-0.7064472013024417,3,3,False,False,162,0,0,0
297,random_init,1.296000000000001,-0.7148544946854158,-0.7330046607910008,3,3,False,False,162,0,0,0
298,random_init,1.296000000000001,-0.7320620089649571,-0.7141804214918714,3,3,False,False,162,0,0,0
299,random_init,1.296000000000001,-0.7091501381334749,-0.724568081649772,3,3,False,False,162,0,0,0
300,random_init,1.296000000000001,-0.7098567176957424,-0.7141739383123413,3,3,False,False,162,0,0,0
301,mutated_elite,9.623999999999938,-0.18441052135865713,0.837487339032172,10,22,True,False,243,2,1,0
302,mutated_elite,1.9310000000000007,0.06457813407868557,-0.9605256123498968,13,0,False,False,152,0,4,0
303,mutated_elite,1.296000000000001,-0.7330101185715646,-0.7104358024910633,3,3,False,False,162,0,0,0
304,mutated_elite,1.513000000000001,-0.7774753661841609,-0.4709237810898793,2,6,True,False,161,0,0,0
305,mutated_elite,2.2990000000000004,-0.07713507476342343,0.5443784704118163,11,19,True,False,153,0,4,0
306,mutated_elite,1.399000000000001,-0.6255886643056789,-0.7079435755519562,4,3,False,False,158,0,0,0
307,mutated_elite,-0.5859999999999986,0.9749639121991802,-0.08549671333341262,24,11,False,False,148,0,102,0
308,mutated_elite,2.019999999999998,0.23975309090376676,0.010689563191806402,15,12,False,False,130,1,0,25
309,mutated_elite,-0.10899999999999965,-0.7024103920816924,0.16558381004628114,3,14,True,False,147,0,83,0
310,mutated_elite,6.9849999999999985,0.7769289647844871,0.5078255664076282,22,18,True,False,195,1,4,0
311,mutated_elite,1.515000000000001,-0.8373177387566442,-0.8993215480411796,2,1,True,True,160,0,1,0
312,mutated_elite,0.6370000000000016,-0.07848872685109692,-0.44647026240244425,11,6,True,False,159,0,31,0
313,mutated_elite,1.579000000000001,-0.8329669544519339,-0.45005859177848245,2,6,True,True,158,0,0,0
314,mutated_elite,4.919,0.34709716745280944,-0.053589073019505336,16,11,True,False,193,1,5,2
315,mutated_elite,1.296000000000001,-0.7320970281493825,-0.7087069403891499,3,3,False,False,162,0,0,0
316,mutated_elite,2.6729999999999996,-0.11645602698737992,0.6762529039084964,11,20,True,False,146,0,2,0
317,mutated_elite,1.423000000000001,-0.5712178034346208,-0.8075634678454022,5,2,True,False,161,0,0,0
318,mutated_elite,1.304000000000002,-0.6266476890967508,0.9602570881953917,4,24,True,False,153,0,26,0
319,mutated_elite,4.261000000000003,0.5293856227696931,0.08314403052690274,19,13,True,False,157,1,5,12
320,mutated_elite,8.988999999999939,0.3056294568402679,0.0866788322692274,16,13,True,True,218,2,3,5
321,mutated_elite,5.738999999999998,-0.018709733054223764,-0.7457423963591762,12,3,True,False,183,1,3,0
322,mutated_elite,2.3959999999999977,0.04277807731405762,0.15733513437644156,13,14,True,False,132,0,29,3
323,mutated_elite,6.472999999999996,0.558937318551372,-0.01110047572651416,19,12,True,False,186,1,2,0
324,mutated_elite,1.7400000000000009,0.18732900229534943,-0.9697682921156423,14,0,True,False,155,0,5,0
325,mutated_elite,17.719999999999988,0.9040508523213575,-0.5410994641669671,23,5,True,True,280,4,30,0
326,mutated_elite,2.5909999999999993,-0.9461931908141843,-0.05504768930440904,0,11,True,True,147,0,2,0
327,mutated_elite,3.2319999999999993,0.7363586461196184,0.556497468970838,21,19,True,False,144,0,1,0
328,mutated_elite,5.071999999999999,-0.6271587441898577,-0.21150476910868662,4,9,True,False,199,1,0,0
329,mutated_elite,2.770999999999997,-0.79471701117361,-0.9736344482411775,2,0,True,True,137,0,19,0
330,mutated_elite,9.102999999999978,-0.6214255296950225,-0.1829712091560285,4,10,True,False,221,2,6,0
331,mutated_elite,4.843,-0.7612816929149532,0.49028831543661905,2,18,True,False,196,1,2,0
332,mutated_elite,0.4640000000000002,-0.7053601658683872,0.24544521501971683,3,15,True,False,153,0,50,0
333,mutated_elite,1.452000000000001,-0.8226368386882166,-0.8281357076582746,2,2,True,True,159,0,0,0
334,mutated_elite,5.968000000000001,0.48286394024562856,0.3831222999785641,18,17,True,False,211,1,0,0
335,mutated_elite,5.950999999999997,-0.5116744088465675,-0.9700080229212079,6,0,True,True,182,1,7,0
336,mutated_elite,5.44799999999999,-0.44273412734227074,-0.9694671892490068,6,0,False,False,196,1,59,0
337,mutated_elite,3.097999999999999,0.4734688643682682,-0.16167087464850005,18,10,True,False,141,0,8,0
338,mutated_elite,3.183999999999999,0.9743441326031621,0.15711197239115776,24,14,True,True,148,0,2,0
339,mutated_elite,2.1500000000000004,0.3066787228576158,-0.6009476247074718,16,4,True,False,150,0,5,0
340,mutated_elite,1.5260000000000007,-0.6404463912580571,-0.6101638577273033,4,4,True,True,157,0,0,0
341,mutated_elite,2.9419999999999975,0.2918361553316396,-0.10593620921102184,16,11,False,False,139,0,13,1
342,mutated_elite,2.209,-0.2034821208344349,0.10790385533154358,9,13,True,False,153,0,4,0
343,mutated_elite,-3.123000000000003,-0.45821248680285964,-0.9744841470911643,6,0,False,False,159,0,132,0
344,mutated_elite,11.799999999999969,-0.6199530933390835,-0.3734683811974562,4,7,True,False,245,2,2,2
345,mutated_elite,1.317000000000001,-0.6721035935550269,-0.7203550093987833,4,3,False,False,159,0,0,0
346,mutated_elite,1.296000000000001,-0.7074097679137512,-0.7076566820192535,3,3,False,False,162,0,0,0
347,mutated_elite,2.6159999999999997,-0.31888655318576675,0.09995202561097395,8,13,True,False,152,0,5,0
348,mutated_elite,1.415000000000001,-0.5329972192708379,-0.8225904173449797,5,2,False,False,160,0,0,0
349,mutated_elite,5.293999999999996,0.023102694166171053,-0.44763871274427686,12,6,True,True,183,1,44,0
350,mutated_elite,2.2330000000000005,-0.8074516755088679,0.8464687904214437,2,23,True,False,151,0,8,0
351,mutated_elite,6.877999999999998,0.6349557292938157,0.6667422496532619,20,20,True,True,196,1,6,0
352,mutated_elite,6.525,0.8759455203838103,-0.6040546901476265,23,4,True,False,210,1,3,0
353,mutated_elite,1.296000000000001,-0.7241692710199708,-0.7067471864453806,3,3,False,False,162,0,0,0
354,mutated_elite,1.1870000000000027,0.13082416806053038,-0.4450083431835736,14,6,True,False,154,0,27,0
355,mutated_elite,-3.2810000000000037,-0.5470853916680983,-0.9724745981920125,5,0,False,False,158,0,135,0
356,mutated_elite,16.549999999999926,0.0220421225735302,-0.12295448844077622,12,10,True,False,280,4,0,7
357,mutated_elite,-1.9559999999999977,-0.8611015621170638,-0.9443230394341523,1,0,False,False,158,0,101,0
358,mutated_elite,1.383000000000001,-0.6800957008241292,-0.8203086895041947,3,2,False,False,156,0,0,0
359,mutated_elite,-2.0509999999999975,-0.9734871604434514,-0.9745337704980661,0,0,False,False,158,0,105,0
360,mutated_elite,3.969999999999999,0.9747727761652448,-0.8917532852239849,24,1,True,False,185,1,72,0
361,mutated_elite,2.746999999999999,0.46736661757902287,-0.8500859025215682,18,1,True,False,149,0,7,0
362,mutated_elite,0.04799999999998938,0.5158882145857636,0.9726248161771174,18,24,True,False,206,1,168,0
363,mutated_elite,4.961999999999998,0.10674065175415956,0.10282488431494134,13,13,True,False,164,1,15,7
364,mutated_elite,-2.0199999999999974,0.791113228914574,-0.9742604176360202,22,0,False,False,155,0,115,0
365,mutated_elite,8.719999999999999,0.41854500825226176,-0.9583417078304467,17,0,True,False,185,1,8,0
366,mutated_elite,4.3389999999999995,-0.9035711498698776,-0.7993716823256565,1,2,True,True,188,1,3,0
367,mutated_elite,3.360999999999982,0.4695174604346035,-0.9746488742237213,18,0,True,False,197,1,115,0
368,mutated_elite,1.022000000000001,-0.006302315406348658,-0.44501253568373744,12,6,False,False,159,0,20,0
369,mutated_elite,1.423000000000001,-0.595066852788849,-0.6319614984951056,5,4,False,False,161,0,0,0
370,mutated_elite,1.425000000000001,-0.5660226457525669,-0.9716016791233608,5,0,False,False,160,0,1,0
371,mutated_elite,3.284999999999995,-0.28204009496226273,0.9749621725480897,8,24,True,False,205,1,76,0
372,mutated_elite,15.293999999999935,-0.8588539349362706,0.34081473346772057,1,16,True,False,273,3,27,0
373,mutated_elite,7.848999999999998,-0.2249801235612828,-0.3820836298519777,9,7,True,False,233,2,6,0
374,mutated_elite,4.905,-0.854998656647084,-0.8988942489280606,1,1,False,False,190,1,4,0
375,mutated_elite,5.906999999999997,0.26049160779665437,-0.9546522489169605,15,0,True,True,184,1,1,0
376,mutated_elite,1.505000000000001,-0.5430010817071578,-0.5514036249359267,5,5,True,True,160,0,0,0
377,mutated_elite,2.6,0.283425802055575,0.5475713367459428,16,19,True,False,150,0,5,0
378,mutated_elite,2.8059999999999996,0.24349053710466312,0.26700938216069114,15,15,True,False,147,0,1,0
379,mutated_elite,13.321999999999926,0.010030196026900095,-0.12676308007748155,12,10,False,False,274,3,0,5
380,mutated_elite,1.296000000000001,-0.7108700465071209,-0.7142280851813555,3,3,False,False,162,0,0,0
381,mutated_elite,1.423000000000001,-0.5963856238938835,-0.6907998967233884,5,3,False,False,161,0,0,0
382,mutated_elite,4.7250000000000005,-0.523634266551403,0.06270419717723359,5,13,True,False,195,1,0,0
383,mutated_elite,5.061,-0.6964167576734879,-0.06537112946212056,3,11,True,False,192,1,0,0
384,mutated_elite,0.807,-0.38453667560614013,-0.07630025711780722,7,11,True,False,149,0,56,0
385,mutated_elite,14.204999999999904,-0.13582808492815118,-0.4851832633571898,10,6,True,True,280,3,2,0
386,mutated_elite,7.628999999999993,0.605401204503148,-0.3243396783654434,20,8,True,False,208,2,1,14
387,mutated_elite,1.296000000000001,-0.713217973119388,-0.7319648103382599,3,3,False,False,162,0,0,0
388,mutated_elite,1.333000000000001,-0.702820167439903,-0.6310205562900612,3,4,False,False,161,0,0,0
389,mutated_elite,1.555000000000001,-0.8796632070514429,-0.8269791334467442,1,2,False,False,150,0,4,0
390,mutated_elite,-0.23299999999999796,0.974753722263775,0.2231644881700592,24,15,True,False,149,0,87,0
391,mutated_elite,1.9620000000000006,-0.8495093627935915,0.006515612867448704,1,12,True,False,154,0,1,0
392,mutated_elite,7.0219999999999985,0.3264024589896537,0.2285051055252264,16,15,True,True,194,1,4,0
393,mutated_elite,1.296000000000001,-0.7342638757453307,-0.7219269658603383,3,3,False,False,162,0,0,0
394,mutated_elite,9.351999999999968,0.17508613655138794,0.6906305235516268,14,21,True,False,239,2,6,0
395,mutated_elite,0.6460000000000002,-0.29360128855123335,-0.9726441118464704,8,0,True,False,157,0,29,0
396,mutated_elite,2.008,-0.3441201749648461,0.44935227324325766,8,18,True,False,141,0,2,4
397,mutated_elite,3.873999999999999,0.17657890411755797,-0.24052562966601684,14,9,True,False,168,1,5,10
398,mutated_elite,9.544000000000029,0.20171638168410777,-0.14157157689014432,15,10,True,False,228,2,52,0
399,mutated_elite,3.3749999999999987,0.20878364790477255,0.7408233931220252,15,21,True,False,140,0,5,0
400,mutated_elite,1.743000000000001,-0.13640959360998475,-0.8611335982264682,10,1,True,False,156,0,0,0
401,mutated_elite,5.223,0.43877764671591957,0.043218220760387255,17,13,True,False,196,1,4,0
402,mutated_elite,2.6069999999999998,0.5001759791103781,-0.07094188348676873,18,11,True,False,149,0,2,0
403,mutated_elite,5.868,-0.1574903452576572,0.8785213509446083,10,23,True,False,206,1,5,0
404,mutated_elite,4.8180000000000005,-0.1564375255117814,-0.13591334705072974,10,10,True,False,201,1,0,0
405,mutated_elite,2.8799999999999994,0.391737167872834,0.8270556911929386,17,22,True,False,145,0,1,0
406,mutated_elite,1.4970000000000008,-0.4012839650597337,-0.7376767415800903,7,3,True,False,159,0,0,0
407,mutated_elite,1.460000000000001,-0.5254043782911753,-0.6124995195361157,5,4,False,False,160,0,0,0
408,mutated_elite,-1.0279999999999998,0.9737137707586715,0.9410902671929234,24,24,False,False,149,0,102,0
409,mutated_elite,5.042999999999994,0.9444683024130701,-0.7065487565706933,24,3,True,False,186,1,30,0
410,mutated_elite,7.643999999999998,-0.9415766724416555,-0.39365549426184093,0,7,True,True,223,2,7,0
411,mutated_elite,1.417,-0.36568044539782535,-0.451354731239592,7,6,True,False,144,0,31,0
412,mutated_elite,1.378000000000001,-0.8275246197790739,-0.6933153876883253,2,3,True,True,161,0,0,0
413,mutated_elite,16.969999999999956,-0.6006236696985154,0.7278657437915522,4,21,True,False,280,4,0,0
414,mutated_elite,5.511999999999998,-0.5694613081699512,-0.0536484538197036,5,11,True,False,179,1,6,0
415,mutated_elite,1.5710000000000008,-0.7488342350263522,-0.018987828956667625,3,12,True,False,157,0,0,0
416,mutated_elite,4.679999999999998,-0.18347393823129696,-0.12143536602274188,10,10,False,False,180,1,0,6
417,mutated_elite,7.158999999999999,0.9740866288357886,0.3367198243082643,24,16,True,False,183,1,5,3
418,mutated_elite,5.6789999999999985,0.06395088803320205,0.22990299296565617,13,15,True,False,188,1,2,0
419,mutated_elite,5.983999999999996,-0.5594495224600987,-0.842701926364187,5,1,True,True,183,1,5,0
420,mutated_elite,3.429999999999999,0.678006091407858,-0.01596990164441769,20,12,True,False,140,0,6,0
421,mutated_elite,1.186000000000001,-0.9745284948820403,-0.3141925052627071,0,8,False,False,157,0,11,0
422,mutated_elite,1.8380000000000007,-0.3133582316141114,-0.3677323503956682,8,7,True,False,151,0,0,0
423,mutated_elite,4.086999999999998,0.1393675926294704,-0.5293322525812437,14,5,True,False,134,0,9,0
424,mutated_elite,8.206999999999988,0.8282375320660463,-0.4876454518845348,22,6,True,False,194,1,4,0
425,mutated_elite,6.5959999999999965,0.08313579969194983,0.4544506949439212,13,18,True,False,182,1,4,0
426,mutated_elite,2.619999999999999,0.8278885859018513,-0.018023597097454245,22,12,True,False,150,0,7,0
427,mutated_elite,4.822,-0.6122836789557913,-0.09047855314312168,4,11,True,False,194,1,6,0
428,mutated_elite,2.2469999999999994,-0.7506586970509267,0.1732269522531475,3,14,True,True,144,0,6,0
429,mutated_elite,4.487000000000001,-0.570369580148008,-0.26026343851159023,5,9,True,False,199,1,0,0
430,mutated_elite,1.9100000000000013,-0.8749484822521377,0.06972499809395931,1,13,True,False,145,0,12,0
431,mutated_elite,5.727999999999999,-0.42605509536224895,0.3924156297049955,7,17,True,False,206,1,16,0
432,mutated_elite,7.014999999999986,0.9748379907050825,-0.13735691220217108,24,10,True,False,240,2,82,0
433,mutated_elite,2.440999999999992,-0.13279874819342005,-0.4414767961860028,10,6,False,False,202,1,63,0
434,mutated_elite,6.196000000000001,0.33114540307603896,-0.14819243668435392,16,10,True,False,187,1,2,5
435,mutated_elite,1.7170000000000007,-0.8366593567418175,-0.035619222298625915,2,12,True,False,154,0,8,0
436,mutated_elite,3.445999999999998,0.25812901814352035,0.2042500499421245,15,15,True,True,157,1,1,13
437,mutated_elite,7.3210000000000015,-0.49565450201899375,-0.31030929554919684,6,8,True,True,242,2,0,0
438,mutated_elite,5.233999999999998,-0.42870409055900616,-0.7377281652783146,7,3,True,True,188,1,7,0
439,mutated_elite,9.61199999999997,0.604287085296101,-0.054620993864339495,20,11,True,False,219,2,7,6
440,mutated_elite,9.715999999999994,0.28978738918796426,0.5728744232057875,16,19,True,True,227,2,25,0
441,mutated_elite,3.255999999999999,-0.19665452353631532,-0.8812948106971862,10,1,True,True,147,0,1,0
442,mutated_elite,2.2560000000000002,0.15925893138031313,-0.10682569851195026,14,11,True,False,147,0,9,0
443,mutated_elite,0.6900000000000024,-0.14094575453038588,-0.433936758189695,10,7,True,False,155,0,35,0
444,mutated_elite,1.288000000000002,-0.1450773116553498,-0.35870964540782097,10,8,False,False,156,0,22,0
445,mutated_elite,2.5449999999999995,0.43281778023312123,0.860698057781827,17,23,True,False,150,0,4,0
446,mutated_elite,0.266,-0.7349406679497005,-0.9670903092651187,3,0,False,False,157,0,36,0
447,mutated_elite,12.286999999999976,-0.11426796804031367,0.25922565345366855,11,15,True,False,244,3,6,11
448,mutated_elite,6.756999999999999,0.8238720577792362,0.017661423323318808,22,12,True,True,199,1,5,0
