evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
193,bootstrap_random,1.296000000000001,-0.7535268395901794,-0.7729948276475965,0.9203336238861084,0.38487082719802856,21,14,False,False,162,0,0,0
194,bootstrap_random,1.296000000000001,-0.7509408508005828,-0.7613408467043279,0.9106623530387878,0.3670293688774109,21,14,False,False,162,0,0,0
195,bootstrap_random,1.4150000000000011,-0.9211671034166778,-0.7836385513437335,1.0991767644882202,0.24563395977020264,21,13,False,False,160,0,0,0
196,bootstrap_random,1.025000000000001,-0.9716519551319912,-0.372620782346856,0.8833803534507751,-0.2611616253852844,21,12,False,False,160,0,15,0
197,bootstrap_random,-0.009999999999999808,-0.741557760882192,-0.9722236736642123,1.1396129131317139,0.7557984590530396,21,15,False,False,160,0,42,0
198,bootstrap_random,-1.7509999999999981,-0.31825090443799536,-0.9747365978815874,0.8371109962463379,0.8910146951675415,20,15,False,False,158,0,99,0
199,bootstrap_random,1.541000000000001,-0.9015191470251902,-0.9228719725311857,1.071903944015503,0.47611552476882935,21,14,True,True,147,0,5,0
200,bootstrap_random,1.296000000000001,-0.7502380035157762,-0.7654422981577832,0.9126818776130676,0.3748489022254944,21,14,False,False,162,0,0,0
201,bootstrap_random,1.296000000000001,-0.7344787918751732,-0.7573585808683729,0.8939892053604126,0.37581145763397217,21,14,False,False,162,0,0,0
202,bootstrap_random,1.296000000000001,-0.7438553824406147,-0.7588441298396866,0.9029853940010071,0.3694450855255127,21,14,False,False,162,0,0,0
203,bootstrap_random,-1.4039999999999995,-0.9731442814443416,-0.12742772755513995,0.36443179845809937,-0.7546362280845642,19,10,False,False,157,0,94,0
204,bootstrap_random,1.296000000000001,-0.7276136171864924,-0.7648858568821882,0.8929113149642944,0.39548739790916443,21,14,False,False,162,0,0,0
205,bootstrap_random,1.296000000000001,-0.7483314533312516,-0.7730614046582521,0.9159178733825684,0.3899490237236023,21,14,False,False,162,0,0,0
206,bootstrap_random,5.404999999999999,-0.38984630861474673,-0.05903485183734537,0.4248797297477722,-0.005192972719669342,19,13,True,True,195,1,5,0
207,bootstrap_random,5.693999999999998,0.5312147114371205,0.6235231385970967,-3.58010196685791,-1.9878854751586914,10,7,True,True,193,1,4,0
208,bootstrap_random,1.296000000000001,-0.7448791984516498,-0.7723297227415662,0.9124875664710999,0.39197105169296265,21,14,False,False,162,0,0,0
209,bootstrap_random,1.296000000000001,-0.7515807508844029,-0.7681890035353031,0.9155904650688171,0.37835365533828735,21,14,False,False,162,0,0,0
210,bootstrap_random,1.296000000000001,-0.7514348685066778,-0.7636853035637392,0.9120423197746277,0.3703383207321167,21,14,False,False,162,0,0,0
211,bootstrap_random,1.296000000000001,-0.7540741400093333,-0.7668522133075507,0.916875422000885,0.3736423850059509,21,14,False,False,162,0,0,0
212,bootstrap_random,1.296000000000001,-0.7500607071737805,-0.7636522449378323,0.9113850593566895,0.37189847230911255,21,14,False,False,162,0,0,0
213,bootstrap_random,1.296000000000001,-0.7268603405611302,-0.755075838501213,0.8859916925430298,0.37910914421081543,21,14,False,False,162,0,0,0
214,bootstrap_random,1.296000000000001,-0.7302818518787652,-0.7550348602425101,0.8889015316963196,0.3757699728012085,21,14,False,False,162,0,0,0
215,bootstrap_random,2.206,-0.8713474331620554,-0.9107505481301459,0.6800481081008911,0.5604188442230225,20,14,False,False,147,0,4,0
216,bootstrap_random,1.296000000000001,-0.7162364017339594,-0.7071089033747996,0.8429732918739319,0.30908387899398804,20,13,False,False,162,0,0,0
217,bootstrap_random,1.296000000000001,-0.7398821663620229,-0.7511519332191616,0.8946570158004761,0.35983332991600037,21,14,False,False,162,0,0,0
218,bootstrap_random,1.296000000000001,-0.7363815166735209,-0.7496446055119504,0.8906890749931335,0.3605495095252991,21,14,False,False,162,0,0,0
219,bootstrap_random,1.296000000000001,-0.752961874818811,-0.757061805622159,0.9096601605415344,0.35764116048812866,21,14,False,False,162,0,0,0
220,bootstrap_random,-1.9229999999999976,-0.974879313790407,-0.9232997201003108,1.2790367603302002,0.5264935493469238,21,14,False,False,159,0,99,0
221,bootstrap_random,1.296000000000001,-0.7442981313136879,-0.7507507658659219,0.8981900215148926,0.3549165725708008,21,14,False,False,162,0,0,0
222,bootstrap_random,1.296000000000001,-0.7536999011808755,-0.7522561564673375,0.9072205424308777,0.348560631275177,21,14,False,False,162,0,0,0
223,bootstrap_random,1.616000000000001,-0.4771115492310104,-0.4791134753248612,0.5730295777320862,0.22037732601165771,20,13,False,False,157,0,0,0
224,bootstrap_random,1.5509999999999997,0.973723078229402,-0.34821582494951797,-4.137977123260498,-2.1362640857696533,9,6,True,False,142,0,55,0
225,bootstrap_random,1.5060000000000013,-0.23956603888900696,-0.7519683633787486,0.5976278781890869,0.814551591873169,20,15,False,False,157,0,7,0
226,bootstrap_random,1.296000000000001,-0.7548115028255608,-0.7571543072188229,0.9113066792488098,0.35603582859039307,21,14,False,False,162,0,0,0
227,bootstrap_random,6.126999999999997,0.5964605834391417,0.0039436524856171495,-0.13994914293289185,0.8924078941345215,18,15,True,True,174,1,7,3
228,bootstrap_random,1.296000000000001,-0.742621939540192,-0.7668634862568914,0.907055139541626,0.3845999240875244,21,14,False,False,162,0,0,0
229,bootstrap_random,1.4460000000000008,0.310052635376281,-0.9720012138294177,0.2386697232723236,1.4336574077606201,19,17,False,False,157,0,10,0
230,bootstrap_random,1.296000000000001,-0.7324422033928955,-0.748440422963586,0.8865385055541992,0.3622133731842041,21,14,False,False,162,0,0,0
231,bootstrap_random,6.900000000000001,-0.6723721390747006,-0.6758849386918452,0.7157575488090515,0.14568844437599182,20,13,False,False,240,2,0,0
232,bootstrap_random,1.296000000000001,-0.7313164060058001,-0.7590568094056573,0.8923612833023071,0.3817915618419647,21,14,False,False,162,0,0,0
233,bootstrap_random,4.565999999999999,0.11178080457924436,-0.7646417896852697,0.12094154208898544,1.216586947441101,19,16,True,True,197,1,5,0
234,bootstrap_random,1.296000000000001,-0.7473655436847846,-0.7678693672039304,0.9113393425941467,0.38160818815231323,21,14,False,False,162,0,0,0
235,bootstrap_random,1.296000000000001,-0.7422911577356573,-0.7458690791022514,0.8933460116386414,0.3483251929283142,21,14,False,False,162,0,0,0
236,bootstrap_random,0.6870000000000003,-0.5447569150168465,-0.20502002854424925,0.20699402689933777,-0.2907428443431854,19,12,False,False,159,0,27,0
237,bootstrap_random,1.6820000000000008,-0.4100467220189367,-0.4767863773615863,0.4938546419143677,0.21067100763320923,20,13,False,False,154,0,0,0
238,bootstrap_random,1.296000000000001,-0.701011787103463,-0.7751108036763562,0.8805968165397644,0.4179759621620178,21,14,False,False,162,0,0,0
239,bootstrap_random,1.296000000000001,-0.7436798076363832,-0.7677824811130262,0.9080785512924194,0.38506489992141724,21,14,False,False,162,0,0,0
240,bootstrap_random,1.296000000000001,-0.7547245222170391,-0.7668944380409438,0.9174604415893555,0.3730948567390442,21,14,False,False,162,0,0,0
241,bootstrap_random,-2.1639999999999984,-0.9749546547351157,-0.8971915569892471,0.9881929755210876,2.127946376800537,21,19,True,False,152,0,121,0
242,bootstrap_random,2.3019999999999987,-0.46727140552327623,-0.7298131540806493,0.3365961015224457,0.04017031937837601,19,13,False,False,144,0,16,0
243,bootstrap_random,-0.4119999999999998,0.9492317158463376,-0.5502347352668254,-0.3094831109046936,1.658272385597229,18,17,False,False,151,0,81,0
244,bootstrap_random,8.601999999999963,-0.8400157855153694,-0.6321518639859878,0.47572869062423706,-0.07624968886375427,20,12,True,True,209,2,15,0
245,bootstrap_random,1.296000000000001,-0.7092920083956417,-0.7568646559572973,0.8826090097427368,0.3790448307991028,21,14,False,False,162,0,0,0
246,bootstrap_random,1.296000000000001,-0.7284391999900177,-0.7718056791006699,0.8980448246002197,0.4067593812942505,21,14,False,False,162,0,0,0
247,bootstrap_random,1.3410000000000009,-0.7473477059071243,-0.8056818925112644,0.9006348252296448,0.3899436593055725,21,14,False,False,162,0,0,0
248,bootstrap_random,7.6539999999999955,0.9029689014899321,-0.09311400936567049,-1.2655792236328125,-0.2403857409954071,16,12,True,False,173,1,12,3
249,bootstrap_random,2.1190000000000007,-0.8531187858521375,-0.8090681139180128,0.7256048917770386,0.13810572028160095,20,13,False,False,153,0,4,0
250,bootstrap_random,4.993,-0.3669933216742183,-0.3647535596961857,0.3679041862487793,0.12556159496307373,19,13,False,False,191,1,3,0
251,bootstrap_random,-1.5519999999999987,-0.974497097973115,-0.1362500816710498,0.6640934944152832,0.14141187071800232,20,13,False,False,151,0,111,0
252,bootstrap_random,4.867999999999996,0.17378927859905255,-0.7251689678579808,0.19671854376792908,1.0290993452072144,19,16,True,True,181,1,30,0
253,bootstrap_random,1.4070000000000007,-0.6978200436609912,-0.6843350294894143,0.8404578566551208,0.3229038417339325,20,13,False,False,159,0,0,0
254,bootstrap_random,1.296000000000001,-0.7283264851089478,-0.7731113607773221,0.8987829685211182,0.4091426730155945,21,14,False,False,162,0,0,0
255,bootstrap_random,1.296000000000001,-0.7302173688651933,-0.7619190255687448,0.8949341177940369,0.3816971480846405,21,14,False,False,162,0,0,0
256,bootstrap_random,1.7720000000000007,-0.5247485082043284,-0.5621631349852622,0.6888666152954102,0.46654123067855835,20,14,False,False,154,0,0,0
257,bootstrap_random,1.296000000000001,-0.7326854958661054,-0.7557373093103888,0.8914134502410889,0.3746984004974365,21,14,False,False,162,0,0,0
258,bootstrap_random,1.296000000000001,-0.7372014156985857,-0.766512364950251,0.9021790027618408,0.3891650438308716,21,14,False,False,162,0,0,0
259,bootstrap_random,8.538999999999971,-0.05320978472391537,0.6322457352785467,-4.690003395080566,-1.574792504310608,8,8,True,False,233,2,30,2
260,bootstrap_random,1.2490000000000008,-0.8850160677903188,-0.9235014528857373,1.2409248352050781,0.5605252385139465,21,14,False,False,153,0,7,0
261,bootstrap_random,7.762999999999999,-0.8178883314313893,-0.7038262337871491,0.9093325138092041,-0.10355465114116669,21,12,True,True,231,2,8,0
262,bootstrap_random,1.341000000000001,-0.8217153668295564,-0.7949262621811491,0.9915456175804138,0.3686504364013672,21,14,False,False,162,0,0,0
263,bootstrap_random,4.205,-0.8118915308988758,-0.2049962050222035,0.4471244215965271,-0.6431470513343811,20,11,False,False,205,1,3,0
264,bootstrap_random,1.296000000000001,-0.7339283521346434,-0.7621341497141997,0.8965705037117004,0.3846603035926819,21,14,False,False,162,0,0,0
265,bootstrap_random,1.296000000000001,-0.7284137627781635,-0.7728533381165397,0.8986928462982178,0.4086095094680786,21,14,False,False,162,0,0,0
266,bootstrap_random,1.296000000000001,-0.7383840541163472,-0.7582241494097065,0.8978937864303589,0.37359005212783813,21,14,False,False,162,0,0,0
267,bootstrap_random,2.7559999999999993,-0.8561217161491629,0.7422884245037331,-0.65558922290802,-0.9467781782150269,17,10,True,True,142,0,18,0
268,bootstrap_random,1.296000000000001,-0.732913608750438,-0.7497961950499363,0.8878099918365479,0.3641260862350464,21,14,False,False,162,0,0,0
269,bootstrap_random,6.8980000000000015,-0.7151810186555917,-0.59770708860367,0.7375377416610718,0.07597548514604568,20,13,False,False,251,2,0,0
270,bootstrap_random,1.296000000000001,-0.7526927614697404,-0.7737859906366636,0.9201239347457886,0.38704657554626465,21,14,False,False,162,0,0,0
271,bootstrap_random,1.296000000000001,-0.7281765273769925,-0.7728489949327988,0.8984864950180054,0.4088286757469177,21,14,False,False,162,0,0,0
272,bootstrap_random,4.46,-0.2993017195808017,-0.39585202809719877,0.26711899042129517,0.18360868096351624,19,13,False,False,195,1,5,0
273,bootstrap_random,5.547999999999997,-0.9177055549471056,0.2752190061453446,0.17434944212436676,-0.3916667401790619,19,11,True,True,181,1,8,0
274,bootstrap_random,1.296000000000001,-0.7531043427367891,-0.7714257478932992,0.9189678430557251,0.38253965973854065,21,14,False,False,162,0,0,0
275,bootstrap_random,1.296000000000001,-0.7525996917297002,-0.7590643738026411,0.9106300473213196,0.3614773154258728,21,14,False,False,162,0,0,0
276,bootstrap_random,1.473000000000001,-0.6439218969795717,-0.6327175546899896,0.8016993999481201,0.3096597194671631,20,13,False,False,156,0,0,0
277,bootstrap_random,-1.3999999999999997,-0.9669006067163848,0.974842889658972,-2.2339556217193604,-2.668858528137207,13,5,False,False,150,0,109,0
278,bootstrap_random,1.296000000000001,-0.7537602364134864,-0.7462021258964115,0.9039126634597778,0.3375858664512634,21,14,False,False,162,0,0,0
279,bootstrap_random,5.755999999999997,-0.9558059362798156,0.2043619177826892,-0.8192059993743896,-1.7288645505905151,17,7,True,False,182,1,10,0
280,bootstrap_random,-0.5890000000000004,-0.0006712974653509882,-0.7290751582400664,0.3785790205001831,1.6774580478668213,19,18,True,False,152,0,76,0
281,bootstrap_random,1.296000000000001,-0.7379831058573073,-0.7677130951335289,0.9036176800727844,0.39051106572151184,21,14,False,False,162,0,0,0
282,bootstrap_random,1.399000000000001,-0.6475510848579086,-0.5990013499329706,0.7185434699058533,0.26436281204223633,20,13,False,False,158,0,0,0
283,bootstrap_random,1.7350000000000008,-0.4500619677918744,-0.7071814779714263,0.6481313705444336,0.5058513879776001,20,14,False,False,155,0,0,0
284,bootstrap_random,4.474000000000001,-0.5338919851305381,-0.5687907569698377,0.5319252610206604,0.032945357263088226,20,13,False,False,203,1,0,0
285,bootstrap_random,1.296000000000001,-0.7714138067422348,-0.7541931368758643,0.906639039516449,0.35216569900512695,21,14,False,False,162,0,0,0
286,bootstrap_random,4.364999999999993,-0.3070236088933814,-0.9747542751105985,0.3620283603668213,0.017905719578266144,19,13,False,False,180,1,48,0
287,bootstrap_random,1.296000000000001,-0.7399243026385398,-0.7552194984142617,0.8972941637039185,0.36688232421875,21,14,False,False,162,0,0,0
288,bootstrap_random,1.2050000000000016,-0.6203880975303256,-0.9746197037166966,0.9571652412414551,0.7182106971740723,21,15,True,True,160,0,6,0
289,bootstrap_random,1.296000000000001,-0.7315873453533797,-0.7590507364547207,0.8925899267196655,0.38152220845222473,21,14,False,False,162,0,0,0
290,bootstrap_random,4.643000000000002,0.8987376955346719,-0.6775546077304405,-0.13098080456256866,1.0136405229568481,18,16,True,False,176,1,4,6
291,bootstrap_random,4.41,-0.8139977799733918,-0.8792722488370278,0.8912557363510132,0.2888152599334717,21,13,True,True,195,1,0,0
292,bootstrap_random,3.475999999999997,-0.277545252411832,-0.5338132538793539,0.165512353181839,0.3392495810985565,19,14,True,True,202,1,27,0
293,bootstrap_random,1.296000000000001,-0.7546060527039111,-0.7695586611582749,0.9189584255218506,0.3778473734855652,21,14,False,False,162,0,0,0
294,bootstrap_random,-0.3679999999999998,-0.9743367917555926,-0.5404189838752457,0.9663969874382019,-0.32577216625213623,21,12,False,False,159,0,52,0
295,bootstrap_random,1.296000000000001,-0.7496267069769051,-0.753758629459775,0.9046860337257385,0.35506948828697205,21,14,False,False,162,0,0,0
296,bootstrap_random,1.296000000000001,-0.7456829625390367,-0.7464472013024417,0.896626353263855,0.3460932970046997,21,14,False,False,162,0,0,0
297,bootstrap_random,1.296000000000001,-0.7348544946854159,-0.7730046607910008,0.9043166637420654,0.402721643447876,21,14,False,False,162,0,0,0
298,bootstrap_random,1.296000000000001,-0.7520620089649571,-0.7541804214918715,0.9070454835891724,0.35347872972488403,21,14,False,False,162,0,0,0
299,bootstrap_random,1.296000000000001,-0.729150138133475,-0.7645680816497721,0.894026517868042,0.3934660851955414,21,14,False,False,162,0,0,0
300,bootstrap_random,1.296000000000001,-0.7298567176957425,-0.7541739383123414,0.8879861831665039,0.3746753931045532,21,14,False,False,162,0,0,0
301,bootstrap_random,1.296000000000001,-0.7409234913408849,-0.7534215851380073,0.8970019221305847,0.3627944588661194,21,14,False,False,162,0,0,0
302,bootstrap_random,1.296000000000001,-0.7315047482081191,-0.7579913166133647,0.8918415307998657,0.3797546327114105,21,14,False,False,162,0,0,0
303,bootstrap_random,1.1080000000000017,-0.9748147296189708,-0.9746326232536912,1.2681976556777954,0.5247443914413452,21,14,False,False,161,0,9,0
304,bootstrap_random,-2.5980000000000008,-0.46398574109540286,-0.9721639496413624,0.8869084119796753,0.9469729661941528,21,15,False,False,159,0,117,0
305,bootstrap_random,1.423000000000001,-0.9177238047674736,-0.689778156070921,1.0239753723144531,0.22990643978118896,21,13,False,False,161,0,0,0
306,bootstrap_random,14.654999999999978,-0.06375024724653641,-0.28143547663546314,-1.1372146606445312,-0.8018949627876282,16,10,True,False,275,3,12,0
307,bootstrap_random,1.489000000000001,-0.5803339752454235,-0.9092052331870643,0.8903890252113342,0.6736301183700562,21,15,True,True,158,0,0,0
308,bootstrap_random,1.296000000000001,-0.7509906128363529,-0.7533431864704776,0.9055907130241394,0.3530426621437073,21,14,False,False,162,0,0,0
309,bootstrap_random,1.2560000000000013,0.0797411193391509,-0.7278969690664542,0.2683349847793579,1.0709136724472046,19,16,False,False,157,0,18,0
310,bootstrap_random,1.296000000000001,-0.7444361890721535,-0.7679235804261587,0.9092899560928345,0.3847147822380066,21,14,False,False,162,0,0,0
